index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion,Maximin,Maximin Distortion
382,500,5,1D,normal,Candidate 1,Candidate 0,1.0276007923170383,Candidate 1,1.0,Candidate 0,1.0276007923170383,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
383,500,5,1D,normal,Candidate 3,Candidate 1,1.4766720239912592,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
384,500,5,1D,normal,Candidate 0,Candidate 1,1.1000735793303034,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.043856224080215,Candidate 0,1.0
385,500,5,1D,normal,Candidate 2,Candidate 0,1.1518959345333302,Candidate 2,1.0,Candidate 0,1.1518959345333302,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
386,500,5,1D,normal,Candidate 3,Candidate 1,1.1288848881631195,Candidate 3,1.0,Candidate 1,1.1288848881631195,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
387,500,5,1D,normal,Candidate 1,Candidate 2,1.0809838649428434,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
388,500,5,1D,normal,Candidate 4,Candidate 3,1.032435663187396,Candidate 4,1.0,Candidate 3,1.032435663187396,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
389,500,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
390,500,5,1D,normal,Candidate 4,Candidate 2,1.0010118017757705,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0457479010470923,Candidate 2,1.0010118017757705,Candidate 4,1.0
391,500,5,1D,normal,Candidate 0,Candidate 4,1.2800511489461446,Candidate 0,1.0,Candidate 4,1.2800511489461446,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
392,500,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
393,500,5,1D,normal,Candidate 0,Candidate 4,1.235889070415487,Candidate 0,1.0,Candidate 3,1.2462667312229223,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
394,500,5,1D,normal,Candidate 4,Candidate 3,1.0004077165937089,Candidate 4,1.0,Candidate 3,1.0004077165937089,Candidate 4,1.0,False,False,Candidate 3,1.0004077165937089,Candidate 4,1.0
395,500,5,1D,normal,Candidate 1,Candidate 3,1.0012651667550163,Candidate 1,1.0,Candidate 3,1.0012651667550163,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0012651667550163,Candidate 1,1.0
396,500,5,1D,normal,Candidate 1,Candidate 3,1.1240435573562988,Candidate 1,1.0,Candidate 3,1.1240435573562988,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
397,500,5,1D,normal,Candidate 1,Candidate 3,1.3816117277848916,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
398,500,5,1D,normal,Candidate 1,Candidate 2,1.1219546047826843,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
399,500,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
400,500,5,1D,normal,Candidate 4,Candidate 0,1.3106949356482858,Candidate 4,1.0,Candidate 1,1.1056941229896242,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
401,500,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
402,500,5,1D,normal,Candidate 0,Candidate 1,1.188747241612211,Candidate 0,1.0,Candidate 2,1.1559621315139497,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
403,500,5,1D,normal,Candidate 4,Candidate 3,1.2357865001263568,Candidate 4,1.0,Candidate 0,1.2517165470810991,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
404,500,5,1D,normal,Candidate 2,Candidate 1,1.0484950821003394,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
405,500,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
406,500,5,1D,normal,Candidate 0,Candidate 3,1.5985745268004607,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
407,500,5,1D,normal,Candidate 3,Candidate 0,1.0537805266623903,Candidate 3,1.0,Candidate 0,1.0537805266623903,Candidate 3,1.0,Candidate 2,1.0205723748857,Candidate 3,1.0,Candidate 3,1.0
408,500,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
409,500,5,1D,normal,Candidate 0,Candidate 4,1.3355149002395545,Candidate 0,1.0,Candidate 1,1.1572733899278043,Candidate 0,1.0,Candidate 3,1.0083276125099219,Candidate 0,1.0,Candidate 0,1.0
410,500,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
411,500,5,1D,normal,Candidate 1,Candidate 0,1.2083030187750357,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
412,500,5,1D,normal,Candidate 0,Candidate 1,1.110672625358877,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
413,500,5,1D,normal,Candidate 0,Candidate 4,1.2209651202145368,Candidate 0,1.0,Candidate 2,1.0706919912392958,Candidate 3,1.0001978503041589,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
414,500,5,1D,normal,Candidate 0,Candidate 3,1.1591788733753692,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
415,500,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0221001295011314,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
416,500,5,1D,normal,Candidate 0,Candidate 4,1.2226510389891136,Candidate 0,1.0,Candidate 3,1.1213314411192972,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
417,500,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.034983479057552,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
418,500,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
419,500,5,1D,normal,Candidate 4,Candidate 1,1.256629007226476,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0048475963135088,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
420,500,5,1D,normal,Candidate 4,Candidate 1,1.054412249515592,Candidate 4,1.0,Candidate 1,1.054412249515592,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
421,500,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
422,500,5,1D,normal,Candidate 0,Candidate 2,1.1406875977719435,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
423,500,5,1D,normal,Candidate 2,Candidate 0,1.047090453376278,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
424,500,5,1D,normal,Candidate 4,Candidate 3,1.1268339814644843,Candidate 4,1.0,Candidate 2,1.0294840671431158,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
425,500,5,1D,normal,Candidate 0,Candidate 4,1.178007369091692,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
426,500,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.2212521671060064,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
427,500,5,1D,normal,Candidate 3,Candidate 2,1.1813208482996913,Candidate 3,1.0,Candidate 2,1.1813208482996913,Candidate 3,1.0,Candidate 4,1.0046593399987567,Candidate 3,1.0,Candidate 3,1.0
428,500,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
429,500,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
430,500,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0564928243756082,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
431,500,5,1D,normal,Candidate 1,Candidate 2,1.2876289519412352,Candidate 1,1.0,Candidate 2,1.2876289519412352,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
432,500,5,1D,normal,Candidate 2,Candidate 3,1.1144407910094376,Candidate 2,1.0,Candidate 3,1.1144407910094376,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
433,500,5,1D,normal,Candidate 0,Candidate 4,1.0893598888729643,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0071669247929251,Candidate 0,1.0
434,500,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
435,500,5,1D,normal,Candidate 4,Candidate 0,1.0352671540182916,Candidate 4,1.0,Candidate 2,1.0314030853081555,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
436,500,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
437,500,5,1D,normal,Candidate 1,Candidate 2,1.105463051706701,Candidate 1,1.0,Candidate 2,1.105463051706701,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
438,500,5,1D,normal,Candidate 0,Candidate 2,1.1357901285175227,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
439,500,5,1D,normal,Candidate 3,Candidate 1,1.0029881738574271,Candidate 3,1.0,Candidate 1,1.0029881738574271,Candidate 3,1.0,Candidate 1,1.0029881738574271,Candidate 1,1.0029881738574271,Candidate 3,1.0
440,500,5,1D,normal,Candidate 1,Candidate 4,1.0684466688577086,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
441,500,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.1169348720110215,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
442,500,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0162715593983598,Candidate 2,1.0,Candidate 2,1.0
443,500,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
444,500,5,1D,normal,Candidate 2,Candidate 4,1.3745540360304578,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
445,500,5,1D,normal,Candidate 0,Candidate 1,1.0097275864933122,Candidate 0,1.0,Candidate 1,1.0097275864933122,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
446,500,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
447,500,5,1D,normal,Candidate 2,Candidate 4,1.0553753444365694,Candidate 1,1.0002691537334159,Candidate 1,1.0002691537334159,Candidate 2,1.0,Candidate 1,1.0002691537334159,Candidate 2,1.0,Candidate 1,1.0002691537334159
448,500,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
449,500,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
450,500,5,1D,normal,Candidate 1,Candidate 4,1.0944822634187175,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
451,500,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
452,500,5,1D,normal,Candidate 1,Candidate 4,1.1116671112258825,Candidate 1,1.0,Candidate 2,1.0496457708734683,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
453,500,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
454,500,5,1D,normal,Candidate 1,Candidate 0,1.010128645405874,Candidate 1,1.0,Candidate 0,1.010128645405874,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.010128645405874,Candidate 1,1.0
455,500,5,1D,normal,Candidate 1,Candidate 2,1.017214329462176,Candidate 1,1.0,Candidate 2,1.017214329462176,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.017214329462176,Candidate 1,1.0
456,500,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
457,500,5,1D,normal,Candidate 3,Candidate 1,1.1474330413322382,Candidate 3,1.0,Candidate 2,1.0784742018634088,Candidate 3,1.0,Candidate 0,1.0059124969125475,Candidate 3,1.0,Candidate 3,1.0
458,500,5,1D,normal,Candidate 0,Candidate 3,1.1022004002302104,Candidate 0,1.0,Candidate 3,1.1022004002302104,Candidate 0,1.0,Candidate 2,1.0065907837002477,Candidate 0,1.0,Candidate 0,1.0
459,500,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
460,500,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
461,500,5,1D,normal,Candidate 4,Candidate 3,1.0043845050713378,Candidate 4,1.0,Candidate 3,1.0043845050713378,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0039422346152231,Candidate 4,1.0
462,500,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
463,500,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0224688572989453,Candidate 2,1.1104407506719116,Candidate 0,1.0,Candidate 0,1.0
464,500,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0894720313310824,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
465,500,5,1D,normal,Candidate 0,Candidate 4,1.301977634792826,Candidate 0,1.0,Candidate 2,1.0646435840002269,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
466,500,5,1D,normal,Candidate 4,Candidate 3,1.170914089911769,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0417620251632114,Candidate 4,1.0,Candidate 4,1.0
467,500,5,1D,normal,Candidate 4,Candidate 1,1.0351329155168112,Candidate 4,1.0,Candidate 1,1.0351329155168112,Candidate 4,1.0,Candidate 0,1.0245561784234338,Candidate 2,1.015171820146257,Candidate 4,1.0
468,500,5,1D,normal,Candidate 2,Candidate 1,1.2786947525525094,Candidate 2,1.0,Candidate 4,1.2324136494196085,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
469,500,5,1D,normal,Candidate 4,Candidate 3,1.1838051539014416,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
470,500,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
471,500,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
472,500,5,1D,normal,Candidate 3,Candidate 1,1.0603885386545893,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
473,500,5,1D,normal,Candidate 4,Candidate 3,1.2577326976138716,Candidate 4,1.0,Candidate 2,1.040418455727911,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
474,500,5,1D,normal,Candidate 2,Candidate 4,1.3320604768304458,Candidate 2,1.0,Candidate 0,1.1278829969937052,Candidate 2,1.0,Candidate 1,1.111391824614782,Candidate 2,1.0,Candidate 2,1.0
475,500,5,1D,normal,Candidate 2,Candidate 0,1.0579792791145806,Candidate 2,1.0,Candidate 0,1.0579792791145806,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
476,500,5,1D,normal,Candidate 0,Candidate 1,1.6564554601052017,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0254138407387865,Candidate 0,1.0,Candidate 0,1.0
477,500,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.1274855665914139,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
478,500,5,1D,normal,Candidate 4,Candidate 0,1.0595658031529454,Candidate 4,1.0,Candidate 0,1.0595658031529454,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
479,500,5,1D,normal,Candidate 2,Candidate 4,1.0257967302981825,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0257967302981825,Candidate 2,1.0
480,500,5,1D,normal,Candidate 1,Candidate 4,1.1036127894832275,Candidate 1,1.0,Candidate 4,1.1036127894832275,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
481,500,5,1D,normal,Candidate 1,Candidate 2,1.1499921122234462,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
482,500,5,1D,normal,Candidate 3,Candidate 4,1.0042538854907337,Candidate 4,1.0042538854907337,Candidate 4,1.0042538854907337,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0042538854907337,Candidate 4,1.0042538854907337
483,500,5,1D,normal,Candidate 4,Candidate 1,1.1250566332366234,Candidate 4,1.0,Candidate 2,1.0742995010753351,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
484,500,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0575889838507144,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
485,500,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0850935579187257,Candidate 2,1.0,Candidate 2,1.0
486,500,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
487,500,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
488,500,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
489,500,5,1D,normal,Candidate 1,Candidate 4,1.0185363334482294,Candidate 1,1.0,Candidate 4,1.0185363334482294,Candidate 1,1.0,Candidate 2,1.0681639983286026,Candidate 4,1.0185363334482294,Candidate 1,1.0
490,500,5,1D,normal,Candidate 0,Candidate 2,1.1672458212271777,Candidate 0,1.0,Candidate 2,1.1672458212271777,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
491,500,5,1D,normal,Candidate 1,Candidate 2,1.1739922578331135,Candidate 1,1.0,Candidate 0,1.0362333105852348,Candidate 0,1.0362333105852348,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
492,500,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
493,500,5,1D,normal,Candidate 4,Candidate 3,1.1195160735314078,Candidate 4,1.0,Candidate 3,1.1195160735314078,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
494,500,5,1D,normal,Candidate 0,Candidate 4,1.0212510257290157,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0212510257290157,Candidate 4,1.0212510257290157,Candidate 0,1.0
495,500,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
496,500,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
497,500,5,1D,normal,Candidate 0,Candidate 1,1.0198228369864641,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0198228369864641,Candidate 1,1.0198228369864641,Candidate 0,1.0,Candidate 0,1.0
498,500,5,1D,normal,Candidate 1,Candidate 0,1.3371406812993303,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
499,500,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0467469253369528,Candidate 4,1.0467469253369528,Candidate 0,1.0,Candidate 0,1.0
0,500,10,1D,normal,Candidate 2,Candidate 1,1.2135067137528375,Candidate 2,1.0,Candidate 1,1.2135067137528375,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
1,500,10,1D,normal,Candidate 7,Candidate 3,1.0326337654062412,Candidate 7,1.0,Candidate 7,1.0,Candidate 3,1.0326337654062412,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
2,500,10,1D,normal,Candidate 9,Candidate 2,1.01547499333895,Candidate 9,1.0,Candidate 2,1.01547499333895,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
3,500,10,1D,normal,Candidate 9,Candidate 2,1.1694828326757305,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
4,500,10,1D,normal,Candidate 9,Candidate 8,1.0080831801484962,Candidate 9,1.0,Candidate 8,1.0080831801484962,Candidate 9,1.0,Candidate 4,1.002688569627747,Candidate 9,1.0,Candidate 9,1.0
5,500,10,1D,normal,Candidate 9,Candidate 6,1.486162222454574,Candidate 9,1.0,Candidate 0,1.0668694849074685,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
6,500,10,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.1391902555175026,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
7,500,10,1D,normal,Candidate 5,Candidate 9,1.532389369992971,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 7,1.0385992385518852,Candidate 5,1.0,Candidate 5,1.0
8,500,10,1D,normal,Candidate 2,Candidate 7,1.2239963457135268,Candidate 2,1.0,Candidate 6,1.0098925850656773,Candidate 2,1.0,Candidate 6,1.0098925850656773,Candidate 2,1.0,Candidate 2,1.0
9,500,10,1D,normal,Candidate 8,Candidate 5,1.4247060582377733,Candidate 8,1.0,Candidate 2,1.0697491096179348,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
10,500,10,1D,normal,Candidate 6,Candidate 2,1.484090994527711,Candidate 6,1.0,Candidate 7,1.0242850782306923,Candidate 4,1.0134416796492018,Candidate 7,1.0242850782306923,Candidate 6,1.0,Candidate 6,1.0
11,500,10,1D,normal,Candidate 4,Candidate 1,1.1355222218795178,Candidate 4,1.0,Candidate 2,1.0383983974597275,Candidate 9,1.0006749063284086,Candidate 7,1.0185867615848088,Candidate 4,1.0,Candidate 4,1.0
12,500,10,1D,normal,Candidate 5,Candidate 1,1.3792384735401235,Candidate 5,1.0,Candidate 9,1.2660332238352279,Candidate 0,1.0140452588304096,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
13,500,10,1D,normal,Candidate 7,Candidate 1,1.1812896917406708,Candidate 7,1.0,Candidate 2,1.1770368430861937,Candidate 6,1.0015690769720005,Candidate 6,1.0015690769720005,Candidate 7,1.0,Candidate 7,1.0
14,500,10,1D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
15,500,10,1D,normal,Candidate 2,Candidate 8,1.2785111866518277,Candidate 2,1.0,Candidate 5,1.3018936204653855,Candidate 2,1.0,Candidate 3,1.040298325881626,Candidate 2,1.0,Candidate 2,1.0
