399,200,10,1D,normal,Candidate 0,Candidate 8,1.0884614802428418,Candidate 0,1.0,Candidate 2,1.0891910477168927,Candidate 3,1.0447661972741924,Candidate 3,1.0447661972741924,Candidate 0,1.0,Candidate 0,1.0
400,200,10,1D,normal,Candidate 6,Candidate 2,1.1447358320106957,Candidate 6,1.0,Candidate 2,1.1447358320106957,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
401,200,10,1D,normal,Candidate 0,Candidate 5,1.0325557558010205,Candidate 0,1.0,Candidate 5,1.0325557558010205,Candidate 8,1.10194739776586,Candidate 4,1.1328848537088914,Candidate 1,1.0170468873437324,Candidate 0,1.0
402,200,10,1D,normal,Candidate 1,Candidate 7,1.170839968766333,Candidate 1,1.0,Candidate 2,1.1206506385726736,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
403,200,10,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.002521385378121,Candidate 0,1.0,Candidate 0,1.0
404,200,10,1D,normal,Candidate 4,Candidate 8,1.296524014008263,Candidate 4,1.0,Candidate 8,1.296524014008263,Candidate 4,1.0,Candidate 3,1.0002079406981343,Candidate 4,1.0,Candidate 4,1.0
405,200,10,1D,normal,Candidate 5,Candidate 6,1.1968335192538098,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 0,1.008045849907889,Candidate 5,1.0
406,200,10,1D,normal,Candidate 1,Candidate 6,1.044162170531255,Candidate 1,1.0,Candidate 8,1.0174960547680274,Candidate 1,1.0,Candidate 5,1.0023918642479925,Candidate 1,1.0,Candidate 1,1.0
407,200,10,1D,normal,Candidate 9,Candidate 8,1.3894650073830292,Candidate 9,1.0,Candidate 5,1.0266085602094397,Candidate 5,1.0266085602094397,Candidate 5,1.0266085602094397,Candidate 9,1.0,Candidate 9,1.0
408,200,10,1D,normal,Candidate 8,Candidate 5,1.0780602139129574,Candidate 8,1.0,Candidate 3,1.027935793962492,Candidate 8,1.0,False,False,Candidate 2,1.0022105363143636,Candidate 8,1.0
409,200,10,1D,normal,Candidate 8,Candidate 7,1.082626175011028,Candidate 8,1.0,Candidate 3,1.1111404459987548,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
410,200,10,1D,normal,Candidate 7,Candidate 1,1.6372657880364587,Candidate 7,1.0,Candidate 2,1.0959069579081446,Candidate 7,1.0,Candidate 0,1.01028267021136,Candidate 0,1.01028267021136,Candidate 7,1.0
411,200,10,1D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 4,1.1064166911405864,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
412,200,10,1D,normal,Candidate 8,Candidate 3,1.69708817457416,Candidate 8,1.0,Candidate 5,1.0642236962923268,Candidate 2,1.1504660788581307,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
413,200,10,1D,normal,Candidate 4,Candidate 6,1.5424787829894318,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
414,200,10,1D,normal,Candidate 3,Candidate 2,1.3467253414640843,Candidate 3,1.0,Candidate 8,1.110031750010545,Candidate 3,1.0,Candidate 7,1.0000321146334383,Candidate 7,1.0000321146334383,Candidate 3,1.0
415,200,10,1D,normal,Candidate 1,Candidate 9,1.5476841458329569,Candidate 1,1.0,Candidate 2,1.014737773304086,Candidate 1,1.0,Candidate 2,1.014737773304086,Candidate 1,1.0,Candidate 1,1.0
416,200,10,1D,normal,Candidate 3,Candidate 8,1.0750765801250697,Candidate 3,1.0,Candidate 0,1.0410711057248339,Candidate 3,1.0,Candidate 5,1.0152523396795092,Candidate 3,1.0,Candidate 3,1.0
417,200,10,1D,normal,Candidate 3,Candidate 0,1.0057280086327869,Candidate 3,1.0,Candidate 0,1.0057280086327869,Candidate 8,1.0000587032484278,Candidate 2,1.0584966938520337,Candidate 3,1.0,Candidate 8,1.0000587032484278
418,200,10,1D,normal,Candidate 2,Candidate 8,1.2661013209901322,Candidate 2,1.0,Candidate 1,1.166622942750693,Candidate 2,1.0,Candidate 5,1.0117527949760103,Candidate 7,1.0107626497361515,Candidate 2,1.0
419,200,10,1D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 2,1.145864726143262,Candidate 2,1.145864726143262,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
420,200,10,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 8,1.0304958397364896,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
421,200,10,1D,normal,Candidate 4,Candidate 9,1.2811818913294692,Candidate 4,1.0,Candidate 1,1.1388134419972586,Candidate 0,1.0192556956779073,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
422,200,10,1D,normal,Candidate 1,Candidate 4,1.3137844460489427,Candidate 1,1.0,Candidate 4,1.3137844460489427,Candidate 2,1.0001028407415757,Candidate 0,1.0034564191381639,Candidate 1,1.0,Candidate 1,1.0
423,200,10,1D,normal,Candidate 8,Candidate 2,1.0044624607927162,Candidate 8,1.0,Candidate 8,1.0,Candidate 2,1.0044624607927162,Candidate 8,1.0,Candidate 2,1.0044624607927162,Candidate 8,1.0
424,200,10,1D,normal,Candidate 4,Candidate 7,1.0588683502147336,Candidate 4,1.0,Candidate 7,1.0588683502147336,Candidate 0,1.1221330790982533,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
425,200,10,1D,normal,Candidate 2,Candidate 8,1.0018320439830481,Candidate 2,1.0,Candidate 8,1.0018320439830481,Candidate 7,1.0317971708943259,Candidate 1,1.0990141949277634,Candidate 8,1.0018320439830481,Candidate 2,1.0
426,200,10,1D,normal,Candidate 4,Candidate 0,1.066808098292281,Candidate 4,1.0,Candidate 0,1.066808098292281,Candidate 4,1.0,Candidate 3,1.0083615028016237,Candidate 4,1.0,Candidate 4,1.0
427,200,10,1D,normal,Candidate 4,Candidate 8,1.0153013540717837,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 9,1.0154057199772784,Candidate 4,1.0,Candidate 4,1.0
428,200,10,1D,normal,Candidate 2,Candidate 4,1.2308795797596987,Candidate 2,1.0,Candidate 3,1.0035031123617695,Candidate 3,1.0035031123617695,Candidate 3,1.0035031123617695,Candidate 2,1.0,Candidate 2,1.0
429,200,10,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
430,200,10,1D,normal,Candidate 9,Candidate 2,1.2123744752748422,Candidate 9,1.0,Candidate 2,1.2123744752748422,Candidate 9,1.0,False,False,Candidate 9,1.0,Candidate 9,1.0
431,200,10,1D,normal,Candidate 1,Candidate 6,1.3089846009695267,Candidate 1,1.0,Candidate 3,1.1425862087415775,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
432,200,10,1D,normal,Candidate 0,Candidate 8,1.266440907352682,Candidate 0,1.0,Candidate 4,1.155271339145404,Candidate 0,1.0,Candidate 3,1.0147220081518629,Candidate 2,1.0094040155699606,Candidate 0,1.0
433,200,10,1D,normal,Candidate 9,Candidate 8,1.129026835759877,Candidate 9,1.0,Candidate 8,1.129026835759877,Candidate 9,1.0,False,False,Candidate 2,1.0008188675333491,Candidate 9,1.0
434,200,10,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
435,200,10,1D,normal,Candidate 7,Candidate 6,1.0521662094175595,Candidate 7,1.0,False,False,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
436,200,10,1D,normal,Candidate 0,Candidate 7,1.2025796765961805,Candidate 0,1.0,Candidate 9,1.0024412998884995,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
437,200,10,1D,normal,Candidate 6,Candidate 3,1.0627539590100497,Candidate 6,1.0,Candidate 3,1.0627539590100497,Candidate 4,1.0126777295466745,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
438,200,10,1D,normal,Candidate 2,Candidate 6,1.2085740907563347,Candidate 2,1.0,Candidate 0,1.0080796385428554,Candidate 0,1.0080796385428554,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
439,200,10,1D,normal,Candidate 3,Candidate 8,1.1427535143369187,Candidate 3,1.0,Candidate 8,1.1427535143369187,Candidate 3,1.0,Candidate 6,1.0846359471540767,Candidate 3,1.0,Candidate 3,1.0
440,200,10,1D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 9,1.050104475537503,Candidate 9,1.050104475537503,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
441,200,10,1D,normal,Candidate 7,Candidate 3,1.3753120631788798,Candidate 7,1.0,Candidate 6,1.05418117606308,Candidate 7,1.0,Candidate 4,1.0269691320890622,Candidate 7,1.0,Candidate 7,1.0
442,200,10,1D,normal,Candidate 6,Candidate 0,1.1649897170419634,Candidate 6,1.0,Candidate 9,1.0066596159520507,Candidate 6,1.0,Candidate 2,1.0029958964636585,Candidate 6,1.0,Candidate 6,1.0
443,200,10,1D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
444,200,10,1D,normal,Candidate 5,Candidate 7,1.0288183518685043,Candidate 5,1.0,Candidate 7,1.0288183518685043,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
445,200,10,1D,normal,Candidate 5,Candidate 6,1.0263248324842595,Candidate 5,1.0,Candidate 6,1.0263248324842595,Candidate 8,1.0001976280095046,False,False,Candidate 7,1.0106186300759818,Candidate 5,1.0
446,200,10,1D,normal,Candidate 9,Candidate 8,1.2336664868976472,Candidate 9,1.0,Candidate 2,1.0162296804955688,Candidate 2,1.0162296804955688,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
447,200,10,1D,normal,Candidate 9,Candidate 8,1.011477687770665,Candidate 9,1.0,Candidate 8,1.011477687770665,Candidate 3,1.0472003518234012,Candidate 9,1.0,Candidate 8,1.011477687770665,Candidate 9,1.0
448,200,10,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
449,200,10,1D,normal,Candidate 0,Candidate 5,1.428983122487974,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
450,200,10,1D,normal,Candidate 9,Candidate 2,1.678806316374012,Candidate 9,1.0,Candidate 3,1.0681845897348343,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
451,200,10,1D,normal,Candidate 6,Candidate 4,1.2272472323146077,Candidate 6,1.0,Candidate 0,1.0286932172298284,Candidate 0,1.0286932172298284,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
452,200,10,1D,normal,Candidate 4,Candidate 1,1.0524148426477047,Candidate 4,1.0,Candidate 1,1.0524148426477047,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0524148426477047,Candidate 4,1.0
453,200,10,1D,normal,Candidate 1,Candidate 5,1.1139387119280417,Candidate 1,1.0,Candidate 5,1.1139387119280417,Candidate 1,1.0,Candidate 0,1.01179821831878,Candidate 0,1.01179821831878,Candidate 1,1.0
454,200,10,1D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 8,1.0572248957653867,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
455,200,10,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 9,1.3446121208743824,Candidate 4,1.0,Candidate 6,1.0386326615105648,Candidate 4,1.0,Candidate 4,1.0
456,200,10,1D,normal,Candidate 6,Candidate 5,1.2908033122817133,Candidate 6,1.0,Candidate 0,1.1793069312891742,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
457,200,10,1D,normal,Candidate 5,Candidate 7,1.124836333871564,Candidate 5,1.0,Candidate 7,1.124836333871564,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
458,200,10,1D,normal,Candidate 7,Candidate 9,1.0595554402952343,Candidate 7,1.0,Candidate 2,1.0343366423592504,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
459,200,10,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 9,1.2105408831122877,Candidate 1,1.0,Candidate 7,1.0282772893930965,Candidate 1,1.0,Candidate 1,1.0
460,200,10,1D,normal,Candidate 2,Candidate 9,1.4560808906214093,Candidate 2,1.0,Candidate 7,1.0847821965630544,Candidate 0,1.010054223845674,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
461,200,10,1D,normal,Candidate 2,Candidate 9,1.0592385812065126,Candidate 2,1.0,Candidate 9,1.0592385812065126,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
462,200,10,1D,normal,Candidate 0,Candidate 1,1.0420197650311271,Candidate 0,1.0,Candidate 1,1.0420197650311271,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0420197650311271,Candidate 0,1.0
463,200,10,1D,normal,Candidate 7,Candidate 5,1.1537334946644162,Candidate 7,1.0,Candidate 5,1.1537334946644162,Candidate 7,1.0,Candidate 2,1.0045997893595677,Candidate 7,1.0,Candidate 7,1.0
464,200,10,1D,normal,Candidate 8,Candidate 0,1.2408514429060158,Candidate 8,1.0,Candidate 0,1.2408514429060158,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
465,200,10,1D,normal,Candidate 2,Candidate 3,1.13951340629132,Candidate 2,1.0,Candidate 3,1.13951340629132,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
466,200,10,1D,normal,Candidate 9,Candidate 1,1.3627618658193983,Candidate 9,1.0,Candidate 0,1.000817209045384,Candidate 6,1.0172995512510914,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
467,200,10,1D,normal,Candidate 2,Candidate 7,1.4082100620459574,Candidate 2,1.0,Candidate 4,1.088205719155204,Candidate 2,1.0,Candidate 9,1.0078256564262222,Candidate 2,1.0,Candidate 2,1.0
468,200,10,1D,normal,Candidate 2,Candidate 6,1.3665404835571642,Candidate 2,1.0,Candidate 3,1.3599289343622163,Candidate 2,1.0,Candidate 1,1.033459882557104,Candidate 2,1.0,Candidate 2,1.0
469,200,10,1D,normal,Candidate 2,Candidate 9,1.515640760416357,Candidate 2,1.0,Candidate 0,1.0545821527588395,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
470,200,10,1D,normal,Candidate 2,Candidate 0,1.5785024530177076,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 9,1.0067224611459995,Candidate 2,1.0,Candidate 2,1.0
471,200,10,1D,normal,Candidate 3,Candidate 1,1.543905786381113,Candidate 3,1.0,Candidate 9,1.0044263348273978,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
472,200,10,1D,normal,Candidate 3,Candidate 5,1.0487017578043796,Candidate 3,1.0,Candidate 5,1.0487017578043796,Candidate 3,1.0,Candidate 6,1.0446773322310283,Candidate 3,1.0,Candidate 3,1.0
473,200,10,1D,normal,Candidate 3,Candidate 9,1.1570288175261871,Candidate 3,1.0,Candidate 9,1.1570288175261871,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
474,200,10,1D,normal,Candidate 6,Candidate 1,1.0897828982663889,Candidate 6,1.0,Candidate 1,1.0897828982663889,Candidate 6,1.0,Candidate 5,1.0066155314360241,Candidate 6,1.0,Candidate 6,1.0
475,200,10,1D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 2,1.1334969156189931,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
476,200,10,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 6,1.0106158539616095,Candidate 4,1.0523397714437464,Candidate 2,1.0,Candidate 2,1.0
477,200,10,1D,normal,Candidate 5,Candidate 3,1.0589393373382912,Candidate 5,1.0,Candidate 3,1.0589393373382912,Candidate 1,1.0018912406435696,Candidate 1,1.0018912406435696,Candidate 5,1.0,Candidate 5,1.0
478,200,10,1D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 5,1.0189713913219336,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
479,200,10,1D,normal,Candidate 3,Candidate 9,1.1235434806614473,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
480,200,10,1D,normal,Candidate 8,Candidate 9,1.2001470158702228,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 5,1.0007136367109648,Candidate 8,1.0,Candidate 8,1.0
481,200,10,1D,normal,Candidate 3,Candidate 7,1.641846398288037,Candidate 3,1.0,Candidate 0,1.0255478120991788,Candidate 3,1.0,Candidate 1,1.0090859364892546,Candidate 3,1.0,Candidate 3,1.0
482,200,10,1D,normal,Candidate 6,Candidate 5,1.108247476916829,Candidate 6,1.0,Candidate 5,1.108247476916829,Candidate 6,1.0,Candidate 2,1.021840379650784,Candidate 9,1.0066674116353473,Candidate 6,1.0
483,200,10,1D,normal,Candidate 1,Candidate 6,1.1510883042471673,Candidate 1,1.0,Candidate 6,1.1510883042471673,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
484,200,10,1D,normal,Candidate 1,Candidate 6,1.3446557403689006,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
485,200,10,1D,normal,Candidate 8,Candidate 2,1.1258516395296552,Candidate 8,1.0,Candidate 6,1.0846875231581279,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
486,200,10,1D,normal,Candidate 1,Candidate 6,1.0861128294201798,Candidate 1,1.0,Candidate 9,1.0070626904472078,Candidate 1,1.0,Candidate 9,1.0070626904472078,Candidate 1,1.0,Candidate 1,1.0
487,200,10,1D,normal,Candidate 3,Candidate 5,1.2059847501376209,Candidate 3,1.0,Candidate 3,1.0,Candidate 7,1.0053032694280883,Candidate 9,1.0179287724982093,Candidate 3,1.0,Candidate 3,1.0
488,200,10,1D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 7,1.212629569984962,Candidate 8,1.0,Candidate 1,1.036511148709787,Candidate 8,1.0,Candidate 8,1.0
489,200,10,1D,normal,Candidate 5,Candidate 1,1.1851963634828109,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 7,1.0124911779664134,Candidate 5,1.0,Candidate 5,1.0
490,200,10,1D,normal,Candidate 4,Candidate 3,1.132607651409225,Candidate 4,1.0,Candidate 2,1.0676152751838208,Candidate 5,1.007211790999282,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
491,200,10,1D,normal,Candidate 7,Candidate 5,1.0391143216623264,Candidate 7,1.0,Candidate 5,1.0391143216623264,Candidate 7,1.0,Candidate 8,1.0808608415045389,Candidate 5,1.0391143216623264,Candidate 7,1.0
492,200,10,1D,normal,Candidate 7,Candidate 2,1.5719762116712859,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
493,200,10,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 9,1.0010149112239328,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
494,200,10,1D,normal,Candidate 9,Candidate 0,1.9526654824907415,Candidate 9,1.0,Candidate 8,1.0880348578434733,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
495,200,10,1D,normal,Candidate 4,Candidate 0,1.2723562684782923,Candidate 4,1.0,Candidate 1,1.1514531076264318,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
496,200,10,1D,normal,Candidate 0,Candidate 9,1.2306225275774536,Candidate 0,1.0,Candidate 5,1.0329407234357613,Candidate 0,1.0,Candidate 7,1.0050079247806891,Candidate 0,1.0,Candidate 0,1.0
497,200,10,1D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 0,1.0009741684538416,Candidate 8,1.0454060211763794,Candidate 9,1.0,Candidate 9,1.0
498,200,10,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 6,1.005134134234796,Candidate 0,1.0,Candidate 0,1.0
499,200,10,1D,normal,Candidate 7,Candidate 4,1.2194397351462378,Candidate 7,1.0,Candidate 9,1.1684152518531459,Candidate 2,1.0274662817506974,Candidate 5,1.1545442322553483,Candidate 7,1.0,Candidate 7,1.0
0,200,30,1D,normal,Candidate 28,Candidate 19,1.063876816245039,Candidate 26,1.000195945094774,Candidate 14,1.0180772594109408,Candidate 28,1.0,Candidate 9,1.0129722379365085,Candidate 28,1.0,Candidate 28,1.0
1,200,30,1D,normal,Candidate 14,Candidate 18,1.00851188848016,Candidate 14,1.0,Candidate 18,1.00851188848016,Candidate 14,1.0,Candidate 14,1.0,Candidate 7,1.0000374932861604,Candidate 14,1.0
2,200,30,1D,normal,Candidate 19,Candidate 19,1.0,Candidate 19,1.0,Candidate 8,1.1366289383935742,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0
3,200,30,1D,normal,Candidate 11,Candidate 26,1.047880318079741,Candidate 11,1.0,Candidate 9,1.0111143923281327,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0
4,200,30,1D,normal,Candidate 18,Candidate 17,1.5395358231735392,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0,Candidate 9,1.0015763604297778,Candidate 18,1.0,Candidate 18,1.0
5,200,30,1D,normal,Candidate 10,Candidate 22,1.5042882211034114,Candidate 10,1.0,Candidate 9,1.0348504088938963,Candidate 10,1.0,Candidate 3,1.0018083436526222,Candidate 10,1.0,Candidate 10,1.0
6,200,30,1D,normal,Candidate 28,Candidate 24,1.5769733362339418,Candidate 28,1.0,Candidate 5,1.2137043650329185,Candidate 28,1.0,Candidate 28,1.0,Candidate 10,1.018890978523021,Candidate 28,1.0
7,200,30,1D,normal,Candidate 22,Candidate 25,1.2217494179477602,Candidate 22,1.0,Candidate 0,1.0413943929430272,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
8,200,30,1D,normal,Candidate 11,Candidate 9,1.1845981002291945,Candidate 11,1.0,Candidate 18,1.0994565468667075,Candidate 19,1.025361720539501,Candidate 7,1.0252490676380983,Candidate 11,1.0,Candidate 11,1.0
9,200,30,1D,normal,Candidate 13,Candidate 18,2.150696701965239,Candidate 13,1.0,Candidate 0,1.0215746426182182,Candidate 12,1.0002136337491745,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0
10,200,30,1D,normal,Candidate 22,Candidate 24,1.045649171393425,Candidate 22,1.0,Candidate 24,1.045649171393425,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
11,200,30,1D,normal,Candidate 11,Candidate 17,1.0470466668825504,Candidate 11,1.0,Candidate 27,1.0017754149637519,Candidate 11,1.0,Candidate 24,1.0105536938786241,Candidate 11,1.0,Candidate 11,1.0
12,200,30,1D,normal,Candidate 26,Candidate 26,1.0,Candidate 26,1.0,Candidate 25,1.059355870635868,Candidate 16,1.0115420809062268,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0
13,200,30,1D,normal,Candidate 15,Candidate 28,1.1475567447250052,Candidate 15,1.0,Candidate 28,1.1475567447250052,Candidate 15,1.0,Candidate 27,1.0335784582002236,Candidate 15,1.0,Candidate 15,1.0
14,200,30,1D,normal,Candidate 0,Candidate 11,1.019876828396685,Candidate 0,1.0,Candidate 1,1.1276761044057617,Candidate 7,1.0087379252264548,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
15,200,30,1D,normal,Candidate 6,Candidate 5,1.3939338158467751,Candidate 6,1.0,Candidate 6,1.0,Candidate 20,1.002657254025115,Candidate 6,1.0,Candidate 20,1.002657254025115,Candidate 20,1.002657254025115
