331,200,10,2D,uniform,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
332,200,10,2D,uniform,Candidate 8,Candidate 9,1.0059542313592476,Candidate 8,1.0,Candidate 9,1.0059542313592476,Candidate 8,1.0,Candidate 8,1.0,Candidate 9,1.0059542313592476,Candidate 8,1.0
333,200,10,2D,uniform,Candidate 2,Candidate 4,1.1658075282175597,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
334,200,10,2D,uniform,Candidate 7,Candidate 2,1.1627048547800516,Candidate 7,1.0,Candidate 2,1.1627048547800516,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
335,200,10,2D,uniform,Candidate 8,Candidate 3,1.3182473547654066,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
336,200,10,2D,uniform,Candidate 5,Candidate 6,1.005059398497504,Candidate 5,1.0,Candidate 5,1.0,Candidate 1,1.0170110274561173,Candidate 5,1.0,Candidate 6,1.005059398497504,Candidate 5,1.0
337,200,10,2D,uniform,Candidate 8,Candidate 7,1.172128425232225,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
338,200,10,2D,uniform,Candidate 9,Candidate 7,1.0339546308090388,Candidate 9,1.0,Candidate 7,1.0339546308090388,Candidate 9,1.0,Candidate 9,1.0,Candidate 7,1.0339546308090388,Candidate 9,1.0
339,200,10,2D,uniform,Candidate 1,Candidate 2,1.0581912810049179,Candidate 1,1.0,Candidate 2,1.0581912810049179,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
340,200,10,2D,uniform,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
341,200,10,2D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
342,200,10,2D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
343,200,10,2D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 4,1.0818829861558799,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
344,200,10,2D,uniform,Candidate 1,Candidate 9,1.1101866791674435,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
345,200,10,2D,uniform,Candidate 9,Candidate 5,1.0673275514391194,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 8,1.0062309647840062,Candidate 9,1.0,Candidate 9,1.0
346,200,10,2D,uniform,Candidate 7,Candidate 9,1.0094329166100904,Candidate 7,1.0,False,False,Candidate 7,1.0,Candidate 7,1.0,Candidate 9,1.0094329166100904,Candidate 7,1.0
347,200,10,2D,uniform,Candidate 6,Candidate 4,1.2304768790533789,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
348,200,10,2D,uniform,Candidate 9,Candidate 1,1.1634359114354953,Candidate 9,1.0,Candidate 1,1.1634359114354953,Candidate 5,1.0002174815964815,Candidate 5,1.0002174815964815,Candidate 9,1.0,Candidate 9,1.0
349,200,10,2D,uniform,Candidate 2,Candidate 5,1.0152797692947624,Candidate 2,1.0,Candidate 2,1.0,Candidate 5,1.0152797692947624,False,False,Candidate 2,1.0,Candidate 2,1.0
350,200,10,2D,uniform,Candidate 2,Candidate 1,1.3123245762881708,Candidate 2,1.0,Candidate 7,1.1710457571541593,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
351,200,10,2D,uniform,Candidate 8,Candidate 4,1.393892534453028,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
352,200,10,2D,uniform,Candidate 4,Candidate 6,1.0384142548992914,Candidate 4,1.0,Candidate 1,1.0452125669480896,Candidate 1,1.0452125669480896,Candidate 4,1.0,Candidate 6,1.0384142548992914,Candidate 4,1.0
353,200,10,2D,uniform,Candidate 3,Candidate 4,1.1059879088694373,Candidate 3,1.0,Candidate 4,1.1059879088694373,Candidate 3,1.0,Candidate 3,1.0,Candidate 8,1.0332796855185942,Candidate 3,1.0
354,200,10,2D,uniform,Candidate 8,Candidate 1,1.1379965573882653,Candidate 8,1.0,Candidate 1,1.1379965573882653,Candidate 8,1.0,Candidate 8,1.0,Candidate 5,1.0500291121062817,Candidate 8,1.0
355,200,10,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
356,200,10,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
357,200,10,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
358,200,10,2D,uniform,Candidate 2,Candidate 0,1.3383130175227842,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
359,200,10,2D,uniform,Candidate 3,Candidate 2,1.3706868438420865,Candidate 3,1.0,Candidate 9,1.2106225134266126,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
360,200,10,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
361,200,10,2D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
362,200,10,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
363,200,10,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
364,200,10,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 8,1.1281927472102,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
365,200,10,2D,uniform,Candidate 0,Candidate 8,1.3797682216971452,Candidate 0,1.0,Candidate 5,1.0380103523380615,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
366,200,10,2D,uniform,Candidate 1,Candidate 8,1.145579315058401,Candidate 1,1.0,Candidate 8,1.145579315058401,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0240081956301377,Candidate 1,1.0
367,200,10,2D,uniform,Candidate 0,Candidate 3,1.0203616621959009,Candidate 0,1.0,Candidate 3,1.0203616621959009,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0203616621959009,Candidate 0,1.0
368,200,10,2D,uniform,Candidate 4,Candidate 5,1.3624314625291267,Candidate 4,1.0,Candidate 7,1.0169175214515973,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0140794860721436,Candidate 4,1.0
369,200,10,2D,uniform,Candidate 1,Candidate 8,1.0957540588191994,Candidate 1,1.0,Candidate 8,1.0957540588191994,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0446971671977774,Candidate 1,1.0
370,200,10,2D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
371,200,10,2D,uniform,Candidate 3,Candidate 0,1.6252328166125325,Candidate 3,1.0,Candidate 5,1.0105146463343129,Candidate 3,1.0,Candidate 3,1.0,Candidate 5,1.0105146463343129,Candidate 3,1.0
372,200,10,2D,uniform,Candidate 9,Candidate 6,1.254019453359628,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,False,False,Candidate 0,1.0557791127012681,Candidate 9,1.0
373,200,10,2D,uniform,Candidate 5,Candidate 2,1.2558124686196561,Candidate 5,1.0,Candidate 4,1.0057874242058367,Candidate 5,1.0,Candidate 5,1.0,Candidate 4,1.0057874242058367,Candidate 5,1.0
374,200,10,2D,uniform,Candidate 3,Candidate 8,1.1440509472241698,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
375,200,10,2D,uniform,Candidate 9,Candidate 0,1.3220062369172976,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
376,200,10,2D,uniform,Candidate 0,Candidate 5,1.2843952392021973,Candidate 0,1.0,Candidate 8,1.1106968997609203,Candidate 3,1.0230798105769392,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
377,200,10,2D,uniform,Candidate 9,Candidate 5,1.0759766251795502,Candidate 9,1.0,Candidate 1,1.0629775607040148,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
378,200,10,2D,uniform,Candidate 7,Candidate 8,1.2765357349173807,Candidate 7,1.0,Candidate 6,1.0487906141727994,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
379,200,10,2D,uniform,Candidate 4,Candidate 9,1.3703326696443467,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
380,200,10,2D,uniform,Candidate 5,Candidate 8,1.6372055549618458,Candidate 5,1.0,Candidate 7,1.0185006337649178,Candidate 5,1.0,Candidate 5,1.0,Candidate 7,1.0185006337649178,Candidate 5,1.0
381,200,10,2D,uniform,Candidate 2,Candidate 1,1.1902609000271578,Candidate 2,1.0,Candidate 6,1.1150206520530372,Candidate 2,1.0,Candidate 2,1.0,Candidate 7,1.095703722267788,Candidate 2,1.0
382,200,10,2D,uniform,Candidate 9,Candidate 7,1.2227557262442625,Candidate 9,1.0,Candidate 3,1.0135232002881764,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
383,200,10,2D,uniform,Candidate 1,Candidate 7,1.1566841250465527,Candidate 1,1.0,Candidate 7,1.1566841250465527,Candidate 1,1.0,Candidate 1,1.0,Candidate 6,1.0129007805550823,Candidate 1,1.0
384,200,10,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
385,200,10,2D,uniform,Candidate 4,Candidate 9,1.4658862527628536,Candidate 4,1.0,Candidate 2,1.0384703518997922,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0384703518997922,Candidate 4,1.0
386,200,10,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0132926758486545,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
387,200,10,2D,uniform,Candidate 7,Candidate 1,1.11292751194748,Candidate 7,1.0,Candidate 1,1.11292751194748,Candidate 8,1.023746907448273,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
388,200,10,2D,uniform,Candidate 7,Candidate 3,1.2731894266670107,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 5,1.0055152877828037,Candidate 7,1.0,Candidate 7,1.0
389,200,10,2D,uniform,Candidate 4,Candidate 2,1.04572130508639,Candidate 4,1.0,Candidate 2,1.04572130508639,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
390,200,10,2D,uniform,Candidate 6,Candidate 4,1.0919024744143866,Candidate 6,1.0,Candidate 6,1.0,Candidate 7,1.0116359035837887,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
391,200,10,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
392,200,10,2D,uniform,Candidate 2,Candidate 3,1.140222562140728,Candidate 2,1.0,Candidate 3,1.140222562140728,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
393,200,10,2D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
394,200,10,2D,uniform,Candidate 5,Candidate 6,1.0118154245641373,Candidate 0,1.0078410727221936,Candidate 5,1.0,Candidate 6,1.0118154245641373,Candidate 0,1.0078410727221936,Candidate 0,1.0078410727221936,Candidate 5,1.0
395,200,10,2D,uniform,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
396,200,10,2D,uniform,Candidate 5,Candidate 3,1.1832742115831691,Candidate 5,1.0,Candidate 8,1.049267349354154,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
397,200,10,2D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
398,200,10,2D,uniform,Candidate 1,Candidate 3,1.2525419800844035,Candidate 1,1.0,Candidate 3,1.2525419800844035,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
399,200,10,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 6,1.0432497339840936,Candidate 5,1.0239547360488754,Candidate 5,1.0239547360488754,Candidate 4,1.0,Candidate 4,1.0
400,200,10,2D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
401,200,10,2D,uniform,Candidate 9,Candidate 5,1.2898133375549816,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
402,200,10,2D,uniform,Candidate 5,Candidate 8,1.36005603240753,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
403,200,10,2D,uniform,Candidate 5,Candidate 8,1.0539026013881012,Candidate 5,1.0,Candidate 8,1.0539026013881012,Candidate 5,1.0,Candidate 5,1.0,Candidate 8,1.0539026013881012,Candidate 5,1.0
404,200,10,2D,uniform,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
405,200,10,2D,uniform,Candidate 3,Candidate 5,1.0787403950169279,Candidate 3,1.0,Candidate 5,1.0787403950169279,Candidate 3,1.0,Candidate 3,1.0,Candidate 5,1.0787403950169279,Candidate 3,1.0
406,200,10,2D,uniform,Candidate 0,Candidate 8,1.3064573376240014,Candidate 0,1.0,Candidate 1,1.0493245423127242,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
407,200,10,2D,uniform,Candidate 4,Candidate 7,1.2860293489941275,Candidate 4,1.0,Candidate 1,1.0332282283725964,Candidate 1,1.0332282283725964,Candidate 4,1.0,Candidate 6,1.0600010541010345,Candidate 4,1.0
408,200,10,2D,uniform,Candidate 2,Candidate 3,1.0636978108912516,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0636978108912516,Candidate 2,1.0
409,200,10,2D,uniform,Candidate 0,Candidate 1,1.2522431524732143,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
410,200,10,2D,uniform,Candidate 2,Candidate 0,1.3029721369273521,Candidate 2,1.0,Candidate 3,1.109242173577725,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
411,200,10,2D,uniform,Candidate 4,Candidate 2,1.0749758368587838,Candidate 4,1.0,Candidate 2,1.0749758368587838,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
412,200,10,2D,uniform,Candidate 1,Candidate 2,1.0204911665679264,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0204911665679264,Candidate 1,1.0
413,200,10,2D,uniform,Candidate 4,Candidate 8,1.2035201065356598,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 6,1.0321142709396685,Candidate 4,1.0
414,200,10,2D,uniform,Candidate 9,Candidate 8,1.1275532939714374,Candidate 9,1.0,Candidate 2,1.0758195587993675,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
415,200,10,2D,uniform,Candidate 5,Candidate 1,1.0235989573646043,Candidate 5,1.0,Candidate 1,1.0235989573646043,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
416,200,10,2D,uniform,Candidate 2,Candidate 1,1.1987174741819082,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
417,200,10,2D,uniform,Candidate 1,Candidate 2,1.0250306161687706,Candidate 1,1.0,Candidate 2,1.0250306161687706,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0250306161687706,Candidate 1,1.0
418,200,10,2D,uniform,Candidate 4,Candidate 7,1.019620894182568,Candidate 4,1.0,Candidate 7,1.019620894182568,Candidate 4,1.0,Candidate 4,1.0,Candidate 7,1.019620894182568,Candidate 4,1.0
419,200,10,2D,uniform,Candidate 1,Candidate 7,1.2165134698795976,Candidate 1,1.0,Candidate 6,1.0527856927353556,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
420,200,10,2D,uniform,Candidate 9,Candidate 7,1.2805538125593001,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
421,200,10,2D,uniform,Candidate 5,Candidate 7,1.210822319894476,Candidate 5,1.0,Candidate 8,1.182501838045389,Candidate 5,1.0,Candidate 5,1.0,Candidate 0,1.0509216033942919,Candidate 5,1.0
422,200,10,2D,uniform,Candidate 3,Candidate 7,1.4998413312794785,Candidate 3,1.0,Candidate 1,1.0311575718265173,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
423,200,10,2D,uniform,Candidate 1,Candidate 9,1.2548345023403578,Candidate 1,1.0,Candidate 9,1.2548345023403578,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
424,200,10,2D,uniform,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
425,200,10,2D,uniform,Candidate 1,Candidate 6,1.1759010925350755,Candidate 1,1.0,Candidate 7,1.129716309187442,Candidate 3,1.0089290721504613,Candidate 1,1.0,Candidate 3,1.0089290721504613,Candidate 1,1.0
426,200,10,2D,uniform,Candidate 8,Candidate 9,1.1246348329119218,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
427,200,10,2D,uniform,Candidate 9,Candidate 3,1.2367299171897537,Candidate 9,1.0,Candidate 5,1.0442071502033665,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
428,200,10,2D,uniform,Candidate 6,Candidate 4,1.1328441619581013,Candidate 6,1.0,Candidate 0,1.039395802987097,Candidate 6,1.0,False,False,Candidate 0,1.039395802987097,Candidate 6,1.0
429,200,10,2D,uniform,Candidate 5,Candidate 6,1.0157931496246828,Candidate 6,1.0157931496246828,Candidate 6,1.0157931496246828,Candidate 6,1.0157931496246828,Candidate 5,1.0,Candidate 6,1.0157931496246828,Candidate 6,1.0157931496246828
430,200,10,2D,uniform,Candidate 9,Candidate 3,1.318156725910749,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
431,200,10,2D,uniform,Candidate 5,Candidate 7,1.0260306905554921,Candidate 5,1.0,Candidate 7,1.0260306905554921,Candidate 0,1.0510126320929174,Candidate 5,1.0,Candidate 7,1.0260306905554921,Candidate 5,1.0
432,200,10,2D,uniform,Candidate 7,Candidate 1,1.1081141477283276,Candidate 7,1.0,Candidate 9,1.0186653130589964,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
433,200,10,2D,uniform,Candidate 6,Candidate 2,1.2173486303624343,Candidate 6,1.0,Candidate 5,1.1999281820278116,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
434,200,10,2D,uniform,Candidate 1,Candidate 7,1.2020147857531989,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
435,200,10,2D,uniform,Candidate 2,Candidate 9,1.0082355885160046,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 9,1.0082355885160046,Candidate 2,1.0
436,200,10,2D,uniform,Candidate 7,Candidate 3,1.4059343585977153,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
437,200,10,2D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
438,200,10,2D,uniform,Candidate 9,Candidate 4,1.0231133529266982,Candidate 4,1.0231133529266982,Candidate 4,1.0231133529266982,Candidate 9,1.0,Candidate 9,1.0,Candidate 4,1.0231133529266982,Candidate 4,1.0231133529266982
439,200,10,2D,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 7,1.029534995248048,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
440,200,10,2D,uniform,Candidate 4,Candidate 6,1.1737355297254088,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
441,200,10,2D,uniform,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 5,1.0917797140626002,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
442,200,10,2D,uniform,Candidate 1,Candidate 2,1.213545432332879,Candidate 1,1.0,Candidate 6,1.1059441578314682,Candidate 1,1.0,Candidate 1,1.0,Candidate 9,1.0166112572303645,Candidate 1,1.0
443,200,10,2D,uniform,Candidate 9,Candidate 6,1.030440873427392,Candidate 9,1.0,Candidate 3,1.0530930633043742,Candidate 9,1.0,Candidate 9,1.0,Candidate 6,1.030440873427392,Candidate 9,1.0
444,200,10,2D,uniform,Candidate 2,Candidate 9,1.1811619172947638,Candidate 2,1.0,Candidate 7,1.1026679007760267,Candidate 1,1.0135088736672655,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
445,200,10,2D,uniform,Candidate 9,Candidate 1,1.322871406024123,Candidate 9,1.0,Candidate 2,1.0062989857582605,Candidate 9,1.0,Candidate 9,1.0,Candidate 2,1.0062989857582605,Candidate 9,1.0
446,200,10,2D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 7,1.0074958903980422,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
447,200,10,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 6,1.1710587823303793,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
448,200,10,2D,uniform,Candidate 9,Candidate 6,1.1663379027106147,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 8,1.0417001865572622,Candidate 9,1.0
449,200,10,2D,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 6,1.0550475413500402,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
450,200,10,2D,uniform,Candidate 8,Candidate 9,1.1112251368430277,Candidate 8,1.0,Candidate 9,1.1112251368430277,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
451,200,10,2D,uniform,Candidate 4,Candidate 6,1.3678904058461427,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
452,200,10,2D,uniform,Candidate 9,Candidate 6,1.1470783185557825,Candidate 9,1.0,Candidate 9,1.0,Candidate 8,1.079386061776581,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
453,200,10,2D,uniform,Candidate 9,Candidate 1,1.0823662018919036,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 1,1.0823662018919036,Candidate 9,1.0
454,200,10,2D,uniform,Candidate 9,Candidate 4,1.5979472652974256,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
455,200,10,2D,uniform,Candidate 2,Candidate 8,1.1470024026220786,Candidate 2,1.0,Candidate 5,1.0700183029793846,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
456,200,10,2D,uniform,Candidate 2,Candidate 5,1.3348015568223117,Candidate 2,1.0,Candidate 1,1.0745020100723326,Candidate 6,1.001221453647282,False,False,Candidate 2,1.0,Candidate 2,1.0
457,200,10,2D,uniform,Candidate 4,Candidate 1,1.1094941891941519,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
