index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion,Maximin,Maximin Distortion
293,200,5,2D,uniform,Candidate 1,Candidate 2,1.0118054692304799,Candidate 1,1.0,Candidate 2,1.0118054692304799,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
294,200,5,2D,uniform,Candidate 2,Candidate 3,1.0584675540446262,Candidate 2,1.0,Candidate 3,1.0584675540446262,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
295,200,5,2D,uniform,Candidate 4,Candidate 1,1.0826939443476893,Candidate 4,1.0,Candidate 1,1.0826939443476893,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
296,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.1661371157010354,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
297,200,5,2D,uniform,Candidate 4,Candidate 2,1.0784157874484137,Candidate 4,1.0,Candidate 2,1.0784157874484137,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
298,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
299,200,5,2D,uniform,Candidate 4,Candidate 3,1.0027522919966052,Candidate 3,1.0027522919966052,Candidate 3,1.0027522919966052,Candidate 4,1.0,Candidate 3,1.0027522919966052,Candidate 3,1.0027522919966052,Candidate 3,1.0027522919966052
300,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
301,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
302,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
303,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0049380970436097,Candidate 1,1.0049380970436097,Candidate 3,1.0550495170490253,Candidate 2,1.0
304,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
305,200,5,2D,uniform,Candidate 4,Candidate 2,1.1565504188856826,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
306,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 0,1.004498826182041,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.004498826182041,Candidate 4,1.0,Candidate 4,1.0
307,200,5,2D,uniform,Candidate 1,Candidate 2,1.0265763192066495,Candidate 1,1.0,Candidate 2,1.0265763192066495,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
308,200,5,2D,uniform,Candidate 4,Candidate 2,1.2982855435743652,Candidate 4,1.0,Candidate 0,1.2190322369177036,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
309,200,5,2D,uniform,Candidate 1,Candidate 3,1.072320730919168,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
310,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
311,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
312,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
313,200,5,2D,uniform,Candidate 3,Candidate 2,1.0134753463353954,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0134753463353954,Candidate 3,1.0,Candidate 3,1.0
314,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.108026965422354,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
315,200,5,2D,uniform,Candidate 0,Candidate 3,1.1330561046589072,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
316,200,5,2D,uniform,Candidate 1,Candidate 0,1.0845686926362819,Candidate 1,1.0,Candidate 4,1.0412248601423053,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
317,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
318,200,5,2D,uniform,Candidate 0,Candidate 2,1.05970817277011,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
319,200,5,2D,uniform,Candidate 3,Candidate 0,1.1450844649173733,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
320,200,5,2D,uniform,Candidate 4,Candidate 3,1.2257756018761128,Candidate 4,1.0,Candidate 0,1.105191134877655,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
321,200,5,2D,uniform,Candidate 3,Candidate 4,1.0574565240997889,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
322,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.1322240550690832,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
323,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
324,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
325,200,5,2D,uniform,Candidate 3,Candidate 2,1.2265511502717823,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
326,200,5,2D,uniform,Candidate 3,Candidate 0,1.2117009823657543,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
327,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0842676500349109,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
328,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
329,200,5,2D,uniform,Candidate 3,Candidate 2,1.2251237235605035,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
330,200,5,2D,uniform,Candidate 2,Candidate 4,1.0327243625048919,Candidate 2,1.0,Candidate 4,1.0327243625048919,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0327243625048919,Candidate 2,1.0
331,200,5,2D,uniform,Candidate 0,Candidate 2,1.119580516954742,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
332,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
333,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
334,200,5,2D,uniform,Candidate 3,Candidate 1,1.5501901612076012,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
335,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
336,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
337,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
338,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
339,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.1449527855595805,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
340,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.017136802162561,Candidate 2,1.0,Candidate 2,1.0
341,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
342,200,5,2D,uniform,Candidate 0,Candidate 4,1.0972720453090201,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
343,200,5,2D,uniform,Candidate 3,Candidate 1,1.342880761246752,Candidate 3,1.0,Candidate 4,1.1467429891116883,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
344,200,5,2D,uniform,Candidate 2,Candidate 0,1.0334004412422944,Candidate 2,1.0,Candidate 0,1.0334004412422944,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0334004412422944,Candidate 2,1.0
345,200,5,2D,uniform,Candidate 2,Candidate 1,1.4040518591556508,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0195188929416121,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
346,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
347,200,5,2D,uniform,Candidate 0,Candidate 1,1.133438182234007,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
348,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
349,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
350,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
351,200,5,2D,uniform,Candidate 1,Candidate 2,1.1334348643396661,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
352,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
353,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
354,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
355,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
356,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
357,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
358,200,5,2D,uniform,Candidate 4,Candidate 0,1.04184681907294,Candidate 4,1.0,Candidate 0,1.04184681907294,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.04184681907294,Candidate 4,1.0
359,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
360,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0131106239576795,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
361,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
362,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
363,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
364,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
365,200,5,2D,uniform,Candidate 2,Candidate 3,1.1370966575864314,Candidate 2,1.0,Candidate 4,1.079869378754969,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
366,200,5,2D,uniform,Candidate 4,Candidate 3,1.0257441147668795,Candidate 4,1.0,Candidate 3,1.0257441147668795,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0257441147668795,Candidate 4,1.0
367,200,5,2D,uniform,Candidate 0,Candidate 3,1.0931312350398699,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.026292587963172,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
368,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
369,200,5,2D,uniform,Candidate 4,Candidate 3,1.0042960919811144,Candidate 3,1.0042960919811144,Candidate 3,1.0042960919811144,Candidate 4,1.0,Candidate 3,1.0042960919811144,Candidate 3,1.0042960919811144,Candidate 3,1.0042960919811144
370,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
371,200,5,2D,uniform,Candidate 2,Candidate 4,1.0687729246327715,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
372,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.020541539516138,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
373,200,5,2D,uniform,Candidate 2,Candidate 4,1.1505721579076944,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
374,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
375,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
376,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
377,200,5,2D,uniform,Candidate 4,Candidate 3,1.0887222747146,Candidate 3,1.0887222747146,False,False,Candidate 4,1.0,Candidate 3,1.0887222747146,Candidate 3,1.0887222747146,Candidate 4,1.0
378,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
379,200,5,2D,uniform,Candidate 2,Candidate 1,1.0932215388629947,Candidate 2,1.0,Candidate 0,1.177031675047684,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
380,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0821410958687807,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
381,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
382,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.028608923795178,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
383,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
384,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
385,200,5,2D,uniform,Candidate 4,Candidate 1,1.3993848962880218,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
386,200,5,2D,uniform,Candidate 1,Candidate 4,1.0354216374564331,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
387,200,5,2D,uniform,Candidate 2,Candidate 1,1.0823401102060275,Candidate 2,1.0,Candidate 1,1.0823401102060275,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
388,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
389,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
390,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
391,200,5,2D,uniform,Candidate 0,Candidate 2,1.0130325128397137,Candidate 0,1.0,Candidate 2,1.0130325128397137,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0130325128397137,Candidate 0,1.0
392,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0473766939663662,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
393,200,5,2D,uniform,Candidate 0,Candidate 2,1.033524194282164,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
394,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0201249595762458,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
395,200,5,2D,uniform,Candidate 2,Candidate 3,1.2883238068481702,Candidate 2,1.0,Candidate 1,1.1669313083122206,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
396,200,5,2D,uniform,Candidate 4,Candidate 2,1.1895123555840097,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
397,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
398,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0178757524012854,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
399,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
400,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
401,200,5,2D,uniform,Candidate 3,Candidate 1,1.190677472612141,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
402,200,5,2D,uniform,Candidate 2,Candidate 3,1.0385906672585492,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
403,200,5,2D,uniform,Candidate 2,Candidate 4,1.2782612713413497,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
404,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
405,200,5,2D,uniform,Candidate 4,Candidate 3,1.115804893720628,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
406,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
407,200,5,2D,uniform,Candidate 0,Candidate 3,1.1444206326245663,Candidate 1,1.0016389220378106,Candidate 1,1.0016389220378106,Candidate 0,1.0,Candidate 1,1.0016389220378106,Candidate 1,1.0016389220378106,Candidate 1,1.0016389220378106
408,200,5,2D,uniform,Candidate 1,Candidate 3,1.3379421075596203,Candidate 1,1.0,Candidate 2,1.0333215489864889,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
409,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.018168980053899,Candidate 2,1.018168980053899,Candidate 2,1.018168980053899,Candidate 1,1.0,Candidate 2,1.018168980053899
410,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.172003294291905,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
411,200,5,2D,uniform,Candidate 3,Candidate 4,1.4129272614821355,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
412,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
413,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
414,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
415,200,5,2D,uniform,Candidate 0,Candidate 1,1.041151862530454,Candidate 1,1.041151862530454,Candidate 1,1.041151862530454,Candidate 0,1.0,Candidate 1,1.041151862530454,Candidate 1,1.041151862530454,Candidate 1,1.041151862530454
416,200,5,2D,uniform,Candidate 4,Candidate 1,1.2573993431576673,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
417,200,5,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
418,200,5,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
419,200,5,2D,uniform,Candidate 4,Candidate 2,1.0785603395386079,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
420,200,5,2D,uniform,Candidate 3,Candidate 1,1.286945203948778,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
421,200,5,2D,uniform,Candidate 1,Candidate 2,1.000488754872901,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
422,200,5,2D,uniform,Candidate 1,Candidate 3,1.165761547566017,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
423,200,5,2D,uniform,Candidate 4,Candidate 2,1.026085157706597,Candidate 4,1.0,Candidate 2,1.026085157706597,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
424,200,5,2D,uniform,Candidate 1,Candidate 2,1.2636074144519072,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
425,200,5,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
426,200,5,2D,uniform,Candidate 0,Candidate 3,1.1034768948969866,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
427,200,5,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
428,200,5,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0091796648297284,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
