262,200,100,1D,normal,Candidate 12,Candidate 71,1.4424200942370933,Candidate 12,1.0,Candidate 63,1.024084655549188,Candidate 12,1.0,False,False,Candidate 12,1.0,Candidate 12,1.0
263,200,100,1D,normal,Candidate 17,Candidate 98,2.1381927638361606,Candidate 17,1.0,Candidate 47,1.167393789539959,Candidate 45,1.0033270178050566,False,False,Candidate 45,1.0033270178050566,Candidate 17,1.0
264,200,100,1D,normal,Candidate 89,Candidate 84,1.2633270714481657,Candidate 89,1.0,Candidate 60,1.2166633351548035,Candidate 61,1.0005283087190924,False,False,Candidate 81,1.0018645209722417,Candidate 61,1.0005283087190924
265,200,100,1D,normal,Candidate 68,Candidate 25,1.301387074014116,Candidate 68,1.0,Candidate 41,1.129949652938058,Candidate 5,1.0028863379503155,False,False,Candidate 68,1.0,Candidate 68,1.0
266,200,100,1D,normal,Candidate 88,Candidate 71,1.7105329338681163,Candidate 79,1.0003559271084328,Candidate 47,1.2691936904079646,Candidate 79,1.0003559271084328,False,False,Candidate 88,1.0,Candidate 79,1.0003559271084328
267,200,100,1D,normal,Candidate 76,Candidate 6,1.5109798156315386,Candidate 76,1.0,Candidate 73,1.0636440649700283,Candidate 58,1.0065550048162277,Candidate 58,1.0065550048162277,Candidate 76,1.0,Candidate 76,1.0
268,200,100,1D,normal,Candidate 20,Candidate 24,1.6398048788272817,Candidate 20,1.0,Candidate 43,1.0013307593264569,Candidate 71,1.001197090062928,False,False,Candidate 71,1.001197090062928,Candidate 20,1.0
269,200,100,1D,normal,Candidate 82,Candidate 70,1.6248141690505455,Candidate 78,1.0000535219492,Candidate 82,1.0,Candidate 99,1.002299240851841,False,False,Candidate 54,1.0004557414056134,Candidate 78,1.0000535219492
270,200,100,1D,normal,Candidate 83,Candidate 65,1.3172370665810127,Candidate 25,1.000000000000001,Candidate 29,1.2297417810503006,Candidate 17,1.0105820514821728,Candidate 30,1.0003323743773573,Candidate 91,1.0007404623348206,Candidate 25,1.000000000000001
271,200,100,1D,normal,Candidate 57,Candidate 10,1.1480802461372337,Candidate 57,1.0,Candidate 19,1.257991204909307,Candidate 45,1.0000271812100987,False,False,Candidate 34,1.0000049221744356,Candidate 34,1.0000049221744356
272,200,100,1D,normal,Candidate 66,Candidate 69,1.002033012558265,Candidate 78,1.0000797843043494,Candidate 92,1.2203445907001917,Candidate 34,1.0009432930358326,Candidate 61,1.002278412589444,Candidate 34,1.0009432930358326,Candidate 43,1.0000000000000004
273,200,100,1D,normal,Candidate 81,Candidate 80,1.0438704900337135,Candidate 81,1.0,Candidate 26,1.0139819674471338,Candidate 81,1.0,False,False,Candidate 81,1.0,Candidate 81,1.0
274,200,100,1D,normal,Candidate 61,Candidate 4,1.0694995073101172,Candidate 61,1.0,Candidate 92,1.010888169706704,Candidate 23,1.0037822496069904,Candidate 69,1.0018813453106774,Candidate 10,1.0015823376380488,Candidate 61,1.0
275,200,100,1D,normal,Candidate 87,Candidate 10,1.1064854320450905,Candidate 26,1.0000000000000002,Candidate 69,1.001995851162077,Candidate 24,1.004608313225062,Candidate 63,1.0004615762091225,Candidate 69,1.001995851162077,Candidate 26,1.0000000000000002
276,200,100,1D,normal,Candidate 24,Candidate 82,2.5253810008827102,Candidate 88,1.0000000000000013,Candidate 63,1.0022262334523084,Candidate 89,1.0000699291019064,False,False,Candidate 89,1.0000699291019064,Candidate 24,1.0
277,200,100,1D,normal,Candidate 11,Candidate 84,1.1010776060601366,Candidate 62,1.0000996677476373,Candidate 13,1.1271385318969556,Candidate 11,1.0,Candidate 57,1.0209498762969078,Candidate 11,1.0,Candidate 11,1.0
278,200,100,1D,normal,Candidate 24,Candidate 97,1.325787835702261,Candidate 24,1.0,Candidate 62,1.0760584338680077,Candidate 88,1.0000021311614409,Candidate 24,1.0,Candidate 88,1.0000021311614409,Candidate 24,1.0
279,200,100,1D,normal,Candidate 66,Candidate 55,1.041762001911216,Candidate 66,1.0,Candidate 34,1.0286621145424144,Candidate 66,1.0,False,False,Candidate 79,1.0008292655699034,Candidate 66,1.0
280,200,100,1D,normal,Candidate 64,Candidate 15,2.330739157887123,Candidate 64,1.0,Candidate 53,1.0005588540186727,Candidate 64,1.0,Candidate 52,1.0044415486739509,Candidate 53,1.0005588540186727,Candidate 64,1.0
281,200,100,1D,normal,Candidate 29,Candidate 81,1.1644184228256726,Candidate 29,1.0,Candidate 60,1.0531664339991993,Candidate 79,1.0003068526449015,False,False,Candidate 28,1.0005287026714744,Candidate 29,1.0
282,200,100,1D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
283,200,100,1D,normal,Candidate 42,Candidate 56,1.3008414151409784,Candidate 42,1.0,Candidate 42,1.0,Candidate 63,1.0243563510001532,Candidate 60,1.0052512219491325,Candidate 42,1.0,Candidate 42,1.0
284,200,100,1D,normal,Candidate 93,Candidate 6,1.4549806355524002,Candidate 93,1.0,Candidate 47,1.1519894314277408,Candidate 56,1.0005436044337677,Candidate 64,1.025983397344767,Candidate 93,1.0,Candidate 93,1.0
285,200,100,1D,normal,Candidate 70,Candidate 43,1.0289254338289016,Candidate 75,1.0000000000000002,Candidate 43,1.0289254338289016,Candidate 75,1.0000000000000002,False,False,Candidate 72,1.0031173183589863,Candidate 70,1.0
286,200,100,1D,normal,Candidate 26,Candidate 16,1.0197033254893433,Candidate 26,1.0,Candidate 16,1.0197033254893433,Candidate 31,1.0000000000000007,Candidate 66,1.0249908068752502,Candidate 31,1.0000000000000007,Candidate 26,1.0
287,200,100,1D,normal,Candidate 89,Candidate 4,1.0147737391549567,Candidate 22,1.0000146295681303,Candidate 18,1.1448014209653559,Candidate 22,1.0000146295681303,False,False,Candidate 29,1.0004270319903081,Candidate 22,1.0000146295681303
288,200,100,1D,normal,Candidate 82,Candidate 51,1.0076709459610458,Candidate 52,1.0003837594426068,Candidate 22,1.0049860123631436,Candidate 62,1.0011737126709708,Candidate 51,1.0076709459610458,Candidate 52,1.0003837594426068,Candidate 52,1.0003837594426068
289,200,100,1D,normal,Candidate 72,Candidate 80,2.070440834435463,Candidate 72,1.0,Candidate 33,1.0143228399320798,Candidate 72,1.0,False,False,Candidate 24,1.0005698383597526,Candidate 72,1.0
290,200,100,1D,normal,Candidate 38,Candidate 31,1.2337303095767371,Candidate 38,1.0,Candidate 35,1.0428947434553903,Candidate 38,1.0,Candidate 33,1.0001686667839653,Candidate 76,1.001107870557626,Candidate 38,1.0
291,200,100,1D,normal,Candidate 12,Candidate 60,1.3864377605195615,Candidate 12,1.0,Candidate 29,1.0377780413603388,Candidate 21,1.0004298173491952,Candidate 97,1.0099115299929617,Candidate 21,1.0004298173491952,Candidate 12,1.0
292,200,100,1D,normal,Candidate 84,Candidate 59,1.0415389416679135,Candidate 66,1.0003558219135895,Candidate 59,1.0415389416679135,Candidate 54,1.0036261967870983,False,False,Candidate 40,1.0009009712988333,Candidate 66,1.0003558219135895
293,200,100,1D,normal,Candidate 13,Candidate 10,1.0124158318778371,Candidate 13,1.0,Candidate 71,1.1151437049729849,Candidate 57,1.0014253484931985,Candidate 1,1.025416874468456,Candidate 13,1.0,Candidate 13,1.0
294,200,100,1D,normal,Candidate 89,Candidate 8,1.7465840300088502,Candidate 89,1.0,Candidate 74,1.1101609677095068,Candidate 43,1.0026877987126903,Candidate 9,1.0105599248932247,Candidate 6,1.0020909108923801,Candidate 89,1.0
295,200,100,1D,normal,Candidate 27,Candidate 73,1.6879175721257775,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0,Candidate 58,1.0077120782992441,Candidate 27,1.0,Candidate 27,1.0
296,200,100,1D,normal,Candidate 90,Candidate 99,1.4933665845871886,Candidate 90,1.0,Candidate 68,1.0049701076790614,Candidate 98,1.0137683788694336,False,False,Candidate 90,1.0,Candidate 90,1.0
297,200,100,1D,normal,Candidate 60,Candidate 35,1.0143223214128982,Candidate 60,1.0,Candidate 35,1.0143223214128982,Candidate 10,1.0052508998436045,Candidate 40,1.0167644678546237,Candidate 60,1.0,Candidate 60,1.0
298,200,100,1D,normal,Candidate 76,Candidate 87,1.0020094154650179,Candidate 76,1.0,Candidate 77,1.0433892468049397,Candidate 74,1.0024340539516856,False,False,Candidate 76,1.0,Candidate 76,1.0
299,200,100,1D,normal,Candidate 88,Candidate 7,2.0253319349668537,Candidate 88,1.0,Candidate 36,1.0164262454143347,Candidate 19,1.0130291081667646,Candidate 19,1.0130291081667646,Candidate 82,1.0002215569741435,Candidate 88,1.0
300,200,100,1D,normal,Candidate 9,Candidate 34,1.0081167498648038,Candidate 9,1.0,Candidate 34,1.0081167498648038,Candidate 9,1.0,Candidate 33,1.0115480980583422,Candidate 34,1.0081167498648038,Candidate 9,1.0
301,200,100,1D,normal,Candidate 16,Candidate 0,1.5845735494290618,Candidate 16,1.0,Candidate 10,1.0020517124393953,Candidate 52,1.0001454994213774,False,False,Candidate 10,1.0020517124393953,Candidate 16,1.0
302,200,100,1D,normal,Candidate 73,Candidate 78,1.4782358616539495,Candidate 38,1.0000000000000004,Candidate 6,1.0928532251699064,Candidate 17,1.0024422856796311,False,False,Candidate 64,1.0000000000000004,Candidate 38,1.0000000000000004
303,200,100,1D,normal,Candidate 28,Candidate 81,1.1651897509410165,Candidate 28,1.0,Candidate 24,1.3147825819037406,Candidate 26,1.0069831335261956,False,False,Candidate 28,1.0,Candidate 28,1.0
304,200,100,1D,normal,Candidate 5,Candidate 32,2.455828211248032,Candidate 5,1.0,Candidate 70,1.005582703770529,Candidate 23,1.0015608692823927,Candidate 52,1.0102905963090796,Candidate 5,1.0,Candidate 5,1.0
305,200,100,1D,normal,Candidate 2,Candidate 8,1.002324181894004,Candidate 2,1.0,Candidate 69,1.0437928508158594,Candidate 93,1.00008874556303,Candidate 8,1.002324181894004,Candidate 74,1.0002780363621366,Candidate 2,1.0
306,200,100,1D,normal,Candidate 97,Candidate 67,1.0542073562794372,Candidate 97,1.0,Candidate 59,1.1329134776442742,Candidate 97,1.0,False,False,Candidate 97,1.0,Candidate 97,1.0
307,200,100,1D,normal,Candidate 23,Candidate 49,1.0560250246622969,Candidate 23,1.0,Candidate 49,1.0560250246622969,Candidate 23,1.0,False,False,Candidate 23,1.0,Candidate 23,1.0
308,200,100,1D,normal,Candidate 97,Candidate 26,1.5488796068661226,Candidate 7,1.00005364573336,Candidate 63,1.0063239045354464,Candidate 67,1.0039122885819114,Candidate 97,1.0,Candidate 97,1.0,Candidate 7,1.00005364573336
309,200,100,1D,normal,Candidate 13,Candidate 53,1.8439068362301814,Candidate 27,1.0000000000000004,Candidate 89,1.1031111336607815,Candidate 36,1.000069818714304,Candidate 83,1.0051863716204819,Candidate 59,1.0014074393261059,Candidate 13,1.0
310,200,100,1D,normal,Candidate 5,Candidate 61,1.1228201581982515,Candidate 5,1.0,Candidate 74,1.1145043043803278,Candidate 92,1.0065897014980254,False,False,Candidate 21,1.000068299129864,Candidate 5,1.0
311,200,100,1D,normal,Candidate 40,Candidate 9,2.3271650460945743,Candidate 40,1.0,Candidate 26,1.0023945860847736,Candidate 80,1.0000819528966505,False,False,Candidate 26,1.0023945860847736,Candidate 40,1.0
312,200,100,1D,normal,Candidate 9,Candidate 57,1.2215057059589791,Candidate 9,1.0,Candidate 47,1.1434565670192272,Candidate 9,1.0,Candidate 10,1.0221202172207287,Candidate 9,1.0,Candidate 9,1.0
313,200,100,1D,normal,Candidate 96,Candidate 95,2.128987303496737,Candidate 96,1.0,Candidate 29,1.0311475765366513,Candidate 32,1.00065516441487,Candidate 94,1.0003747116482382,Candidate 63,1.0001783660290324,Candidate 32,1.00065516441487
314,200,100,1D,normal,Candidate 60,Candidate 32,1.0492467417199096,Candidate 73,1.000376346038933,Candidate 32,1.0492467417199096,Candidate 73,1.000376346038933,False,False,Candidate 73,1.000376346038933,Candidate 73,1.000376346038933
315,200,100,1D,normal,Candidate 7,Candidate 41,1.0467963246450593,Candidate 7,1.0,Candidate 41,1.0467963246450593,Candidate 7,1.0,False,False,Candidate 7,1.0,Candidate 7,1.0
316,200,100,1D,normal,Candidate 51,Candidate 87,1.0797004860589212,Candidate 51,1.0,Candidate 31,1.0059958350301799,Candidate 51,1.0,Candidate 31,1.0059958350301799,Candidate 31,1.0059958350301799,Candidate 51,1.0
317,200,100,1D,normal,Candidate 2,Candidate 78,1.1497185751314245,Candidate 2,1.0,Candidate 28,1.0014343290152918,Candidate 49,1.002923325179854,False,False,Candidate 52,1.0011654677983337,Candidate 2,1.0
318,200,100,1D,normal,Candidate 0,Candidate 72,1.597671668641171,Candidate 0,1.0,Candidate 66,1.012170445431135,Candidate 23,1.0084984289519003,Candidate 30,1.0069937970987017,Candidate 0,1.0,Candidate 0,1.0
319,200,100,1D,normal,Candidate 77,Candidate 61,1.7417164754425412,Candidate 77,1.0,Candidate 1,1.0298541520953675,Candidate 86,1.0005803930345918,False,False,Candidate 77,1.0,Candidate 77,1.0
320,200,100,1D,normal,Candidate 95,Candidate 7,1.0594448824634062,Candidate 95,1.0,Candidate 41,1.1046085956453535,Candidate 95,1.0,Candidate 84,1.0003096189321106,Candidate 95,1.0,Candidate 95,1.0
321,200,100,1D,normal,Candidate 22,Candidate 84,1.022192735579403,Candidate 22,1.0,Candidate 69,1.1259093962232303,Candidate 55,1.0002571842073358,Candidate 3,1.0000367386324476,Candidate 22,1.0,Candidate 3,1.0000367386324476
322,200,100,1D,normal,Candidate 48,Candidate 62,1.0581420550819791,Candidate 94,1.0,Candidate 22,1.0248087490953353,Candidate 60,1.010932705001567,Candidate 15,1.0000000000000002,Candidate 81,1.0002887895857613,Candidate 15,1.0000000000000002
323,200,100,1D,normal,Candidate 63,Candidate 24,2.868307812066896,Candidate 63,1.0,Candidate 95,1.0561140022743323,Candidate 25,1.0028823547109358,False,False,Candidate 59,1.0007918141386056,Candidate 63,1.0
324,200,100,1D,normal,Candidate 76,Candidate 87,1.5113016645335056,Candidate 76,1.0,Candidate 97,1.0172565522281034,Candidate 86,1.0002470554987057,False,False,Candidate 68,1.0013273738366573,Candidate 76,1.0
325,200,100,1D,normal,Candidate 12,Candidate 13,1.1692492355296815,Candidate 12,1.0,Candidate 12,1.0,Candidate 39,1.0001021359386189,Candidate 70,1.0001829825531952,Candidate 12,1.0,Candidate 12,1.0
326,200,100,1D,normal,Candidate 81,Candidate 85,1.2702675944234463,Candidate 81,1.0,Candidate 50,1.1799235282270881,Candidate 38,1.0001018828330401,Candidate 5,1.0757372806300989,Candidate 39,1.0001127023184013,Candidate 39,1.0001127023184013
327,200,100,1D,normal,Candidate 64,Candidate 49,1.0812945776374672,Candidate 64,1.0,Candidate 49,1.0812945776374672,Candidate 1,1.0004632065928007,Candidate 97,1.00076967609383,Candidate 64,1.0,Candidate 1,1.0004632065928007
328,200,100,1D,normal,Candidate 59,Candidate 75,1.0701672148544248,Candidate 59,1.0,Candidate 20,1.0079573139513722,Candidate 59,1.0,False,False,Candidate 74,1.0001714332321374,Candidate 59,1.0
329,200,100,1D,normal,Candidate 58,Candidate 10,1.189259622194359,Candidate 58,1.0,Candidate 37,1.0098285256496577,Candidate 58,1.0,False,False,Candidate 58,1.0,Candidate 58,1.0
330,200,100,1D,normal,Candidate 86,Candidate 60,1.2352881589821705,Candidate 86,1.0,Candidate 85,1.1220721550240764,Candidate 10,1.002631797290184,False,False,Candidate 72,1.0001215085045085,Candidate 86,1.0
331,200,100,1D,normal,Candidate 97,Candidate 61,1.0236812304098364,Candidate 97,1.0,Candidate 28,1.2467043233515964,Candidate 42,1.0007552138119826,Candidate 42,1.0007552138119826,Candidate 99,1.0009970868874027,Candidate 97,1.0
332,200,100,1D,normal,Candidate 92,Candidate 93,1.0549893524939529,Candidate 92,1.0,Candidate 22,1.0132685929450316,Candidate 92,1.0,Candidate 92,1.0,Candidate 92,1.0,Candidate 92,1.0
333,200,100,1D,normal,Candidate 12,Candidate 94,1.1282165304448453,Candidate 12,1.0,Candidate 33,1.0864082722386645,Candidate 48,1.0021042604557497,False,False,Candidate 12,1.0,Candidate 12,1.0
334,200,100,1D,normal,Candidate 97,Candidate 53,2.148387826533284,Candidate 87,1.0000412247184125,Candidate 99,1.0407265087422946,Candidate 55,1.0010457657803002,Candidate 1,1.012267365671686,Candidate 87,1.0000412247184125,Candidate 87,1.0000412247184125
335,200,100,1D,normal,Candidate 27,Candidate 44,1.0000378714514881,Candidate 44,1.0000378714514881,Candidate 70,1.1579471179677734,Candidate 27,1.0,Candidate 27,1.0,Candidate 44,1.0000378714514881,Candidate 44,1.0000378714514881
336,200,100,1D,normal,Candidate 26,Candidate 89,2.1477333584839964,Candidate 26,1.0,Candidate 52,1.0465607866519564,Candidate 4,1.0040910469345203,Candidate 44,1.0018417278054756,Candidate 97,1.0006538825062075,Candidate 26,1.0
337,200,100,1D,normal,Candidate 40,Candidate 66,1.8911851792701784,Candidate 40,1.0,Candidate 59,1.0138506433468073,Candidate 43,1.0017559347400367,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0
338,200,100,1D,normal,Candidate 50,Candidate 34,1.8118966312213625,Candidate 50,1.0,Candidate 25,1.0182029856534225,Candidate 49,1.0001945483741397,False,False,Candidate 64,1.0004718281345635,Candidate 50,1.0
339,200,100,1D,normal,Candidate 53,Candidate 34,1.8842655882194947,Candidate 53,1.0,False,False,Candidate 62,1.0050686261575097,Candidate 23,1.003898245330049,Candidate 13,1.0000116902484286,Candidate 13,1.0000116902484286
340,200,100,1D,normal,Candidate 79,Candidate 69,1.001853671449053,Candidate 69,1.001853671449053,Candidate 79,1.0,Candidate 79,1.0,Candidate 22,1.0050022058294101,Candidate 79,1.0,Candidate 69,1.001853671449053
341,200,100,1D,normal,Candidate 31,Candidate 79,2.251540021776859,Candidate 31,1.0,Candidate 82,1.0140085270365222,Candidate 26,1.0013880597673523,Candidate 77,1.0032019172194895,Candidate 26,1.0013880597673523,Candidate 31,1.0
342,200,100,1D,normal,Candidate 46,Candidate 93,1.202999434306416,Candidate 57,1.0001111344737699,Candidate 99,1.0157906031603314,Candidate 46,1.0,False,False,Candidate 57,1.0001111344737699,Candidate 57,1.0001111344737699
343,200,100,1D,normal,Candidate 6,Candidate 65,1.9282002640192295,Candidate 6,1.0,Candidate 93,1.022256792943523,Candidate 74,1.0020028044749867,Candidate 90,1.0472772502005476,Candidate 6,1.0,Candidate 6,1.0
344,200,100,1D,normal,Candidate 60,Candidate 36,1.0637924612155067,Candidate 60,1.0,Candidate 98,1.1358459149314002,Candidate 82,1.0017022855529305,Candidate 60,1.0,Candidate 81,1.000029251277858,Candidate 60,1.0
345,200,100,1D,normal,Candidate 99,Candidate 25,2.0863568740568854,Candidate 99,1.0,Candidate 17,1.1177177475204993,Candidate 23,1.0017352448706385,Candidate 4,1.0063413517273911,Candidate 23,1.0017352448706385,Candidate 99,1.0
346,200,100,1D,normal,Candidate 78,Candidate 97,1.3006341932372152,Candidate 78,1.0,Candidate 79,1.0023959501693227,Candidate 48,1.000584185630865,Candidate 17,1.0002367098778813,Candidate 48,1.000584185630865,Candidate 78,1.0
347,200,100,1D,normal,Candidate 31,Candidate 29,1.1213495164678704,Candidate 31,1.0,Candidate 13,1.2164109692426457,Candidate 31,1.0,Candidate 69,1.006072194020836,Candidate 31,1.0,Candidate 31,1.0
348,200,100,1D,normal,Candidate 35,Candidate 0,1.0003267596818795,Candidate 35,1.0,Candidate 32,1.0731449602118472,Candidate 92,1.0000809382808384,Candidate 0,1.0003267596818795,Candidate 0,1.0003267596818795,Candidate 0,1.0003267596818795
349,200,100,1D,normal,Candidate 0,Candidate 99,1.0124709282181983,Candidate 0,1.0,Candidate 71,1.0007570473530574,Candidate 19,1.0000674142640162,Candidate 98,1.024367370469188,Candidate 66,1.0003412856774376,Candidate 0,1.0
