330,25,75,1D,normal,Candidate 8,Candidate 55,1.0007587322361007,Candidate 8,1.0,Candidate 55,1.0007587322361007,Candidate 55,1.0007587322361007,False,False,Candidate 8,1.0,Candidate 8,1.0
331,25,75,1D,normal,Candidate 50,Candidate 39,1.0051047769920267,Candidate 50,1.0,Candidate 58,1.0164256289686369,Candidate 50,1.0,False,False,Candidate 50,1.0,Candidate 50,1.0
332,25,75,1D,normal,Candidate 65,Candidate 65,1.0,Candidate 65,1.0,Candidate 68,1.1584091174667717,Candidate 65,1.0,Candidate 18,1.032643726759299,Candidate 65,1.0,Candidate 65,1.0
333,25,75,1D,normal,Candidate 44,Candidate 56,1.319106517022101,Candidate 44,1.0,Candidate 28,1.0312037582661244,Candidate 44,1.0,Candidate 50,1.019423153106996,Candidate 44,1.0,Candidate 44,1.0
334,25,75,1D,normal,Candidate 17,Candidate 43,1.0088655509458573,Candidate 17,1.0,Candidate 17,1.0,Candidate 43,1.0088655509458573,False,False,Candidate 43,1.0088655509458573,Candidate 17,1.0
335,25,75,1D,normal,Candidate 35,Candidate 57,1.8685450658084635,Candidate 35,1.0,Candidate 39,1.1587612003186902,Candidate 3,1.0096496489103535,False,False,Candidate 74,1.0093549217358795,Candidate 35,1.0
336,25,75,1D,normal,Candidate 28,Candidate 49,1.1697074106315586,Candidate 28,1.0,Candidate 49,1.1697074106315586,Candidate 35,1.0498397209999193,False,False,Candidate 9,1.0072593315231608,Candidate 28,1.0
337,25,75,1D,normal,Candidate 53,Candidate 74,1.7209185063888377,Candidate 53,1.0,Candidate 26,1.0353408726677644,Candidate 53,1.0,False,False,Candidate 13,1.0049873693784137,Candidate 53,1.0
338,25,75,1D,normal,Candidate 36,Candidate 22,1.2279712738368052,Candidate 36,1.0,Candidate 46,1.00259019563643,Candidate 27,1.0019692681289107,False,False,Candidate 46,1.00259019563643,Candidate 36,1.0
339,25,75,1D,normal,Candidate 33,Candidate 1,1.0211715189936865,Candidate 33,1.0,Candidate 1,1.0211715189936865,Candidate 33,1.0,False,False,Candidate 1,1.0211715189936865,Candidate 33,1.0
340,25,75,1D,normal,Candidate 19,Candidate 55,1.183971812378636,Candidate 19,1.0,Candidate 55,1.183971812378636,Candidate 29,1.0044226577947128,Candidate 72,1.0190139650082939,Candidate 29,1.0044226577947128,Candidate 19,1.0
341,25,75,1D,normal,Candidate 10,Candidate 15,1.9152452958593955,Candidate 10,1.0,Candidate 70,1.0489718855119734,Candidate 73,1.013731370106774,False,False,Candidate 46,1.0279819788562,Candidate 10,1.0
342,25,75,1D,normal,Candidate 29,Candidate 53,1.1473478879335486,Candidate 29,1.0,Candidate 70,1.19968008193207,Candidate 31,1.0114696018304838,Candidate 58,1.0097440892637035,Candidate 29,1.0,Candidate 29,1.0
343,25,75,1D,normal,Candidate 72,Candidate 53,1.1858180902845747,Candidate 72,1.0,Candidate 42,1.0734379176709188,Candidate 72,1.0,False,False,Candidate 74,1.0078990609881728,Candidate 72,1.0
344,25,75,1D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 29,1.1068756831567144,Candidate 8,1.0,Candidate 8,1.0
345,25,75,1D,normal,Candidate 71,Candidate 12,1.2994055620353149,Candidate 71,1.0,Candidate 33,1.138474869720995,Candidate 41,1.026665852076806,Candidate 30,1.0474234949007988,Candidate 72,1.0102167557217927,Candidate 71,1.0
346,25,75,1D,normal,Candidate 53,Candidate 17,1.153140452411367,Candidate 24,1.0014560532213987,Candidate 59,1.0997546410565937,Candidate 24,1.0014560532213987,False,False,Candidate 24,1.0014560532213987,Candidate 24,1.0014560532213987
347,25,75,1D,normal,Candidate 22,Candidate 5,1.5697953412422714,Candidate 22,1.0,Candidate 44,1.005772471565739,Candidate 46,1.0034645825447874,Candidate 44,1.005772471565739,Candidate 30,1.0080273559463107,Candidate 22,1.0
348,25,75,1D,normal,Candidate 10,Candidate 58,1.6189700228226895,Candidate 21,1.0008625745059512,Candidate 21,1.0008625745059512,Candidate 61,1.009078259967919,Candidate 21,1.0008625745059512,Candidate 36,1.000974177919772,Candidate 21,1.0008625745059512
349,25,75,1D,normal,Candidate 34,Candidate 66,1.3596178865467528,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0,False,False,Candidate 39,1.0011867655555686,Candidate 34,1.0
350,25,75,1D,normal,Candidate 17,Candidate 17,1.0,Candidate 17,1.0,Candidate 44,1.026409456108621,Candidate 60,1.001305646301782,Candidate 43,1.1290384159575608,Candidate 69,1.0041835458132071,Candidate 17,1.0
351,25,75,1D,normal,Candidate 21,Candidate 5,1.1166463402710793,Candidate 55,1.0009954914720058,Candidate 55,1.0009954914720058,Candidate 21,1.0,False,False,Candidate 11,1.0049068917962247,Candidate 55,1.0009954914720058
352,25,75,1D,normal,Candidate 32,Candidate 70,1.0376489532227693,Candidate 32,1.0,Candidate 70,1.0376489532227693,Candidate 32,1.0,False,False,Candidate 19,1.0024610148372397,Candidate 32,1.0
353,25,75,1D,normal,Candidate 50,Candidate 0,1.0721783512926797,Candidate 50,1.0,Candidate 36,1.0012916193809498,Candidate 65,1.0048043276798986,False,False,Candidate 27,1.004817307152806,Candidate 50,1.0
354,25,75,1D,normal,Candidate 74,Candidate 3,1.728893701974859,Candidate 74,1.0,Candidate 0,1.080948054207152,Candidate 74,1.0,Candidate 51,1.0058084202715178,Candidate 74,1.0,Candidate 74,1.0
355,25,75,1D,normal,Candidate 62,Candidate 57,1.1771304459973728,Candidate 62,1.0,Candidate 57,1.1771304459973728,Candidate 4,1.0201918573522915,False,False,Candidate 39,1.0305975617398417,Candidate 62,1.0
356,25,75,1D,normal,Candidate 62,Candidate 36,1.0731355344148354,Candidate 62,1.0,Candidate 36,1.0731355344148354,Candidate 62,1.0,Candidate 53,1.0032292289916647,Candidate 19,1.0071760870659552,Candidate 62,1.0
357,25,75,1D,normal,Candidate 64,Candidate 46,1.1057352331092354,Candidate 64,1.0,Candidate 17,1.0010726988902336,Candidate 64,1.0,Candidate 47,1.0230450192579874,Candidate 64,1.0,Candidate 64,1.0
358,25,75,1D,normal,Candidate 72,Candidate 74,1.0002566125589618,Candidate 74,1.0002566125589618,Candidate 28,1.2245345169545117,Candidate 74,1.0002566125589618,False,False,Candidate 63,1.0083231472540115,Candidate 74,1.0002566125589618
359,25,75,1D,normal,Candidate 43,Candidate 13,1.0155581723404195,Candidate 43,1.0,Candidate 36,1.0006776442030774,Candidate 36,1.0006776442030774,False,False,Candidate 43,1.0,Candidate 43,1.0
360,25,75,1D,normal,Candidate 9,Candidate 65,1.4819039685188664,Candidate 9,1.0,Candidate 7,1.000990100506125,Candidate 18,1.0037831165536728,False,False,Candidate 7,1.000990100506125,Candidate 9,1.0
361,25,75,1D,normal,Candidate 10,Candidate 38,1.543931343861269,Candidate 66,1.0022210153139188,Candidate 46,1.0427009629375334,Candidate 42,1.0111758019342867,False,False,Candidate 66,1.0022210153139188,Candidate 66,1.0022210153139188
362,25,75,1D,normal,Candidate 73,Candidate 31,1.2138841428304026,Candidate 73,1.0,Candidate 7,1.2346056161120473,Candidate 74,1.0002804096079982,False,False,Candidate 73,1.0,Candidate 73,1.0
363,25,75,1D,normal,Candidate 73,Candidate 63,1.9056883351685954,Candidate 73,1.0,Candidate 0,1.0023337590540373,Candidate 52,1.0013484492207216,Candidate 7,1.0260217744759526,Candidate 0,1.0023337590540373,Candidate 73,1.0
364,25,75,1D,normal,Candidate 4,Candidate 18,1.2058161124709417,Candidate 4,1.0,Candidate 16,1.117361202074263,Candidate 4,1.0,Candidate 47,1.0365012924321317,Candidate 4,1.0,Candidate 4,1.0
365,25,75,1D,normal,Candidate 38,Candidate 50,1.7248736186272262,Candidate 38,1.0,Candidate 66,1.0313031561508197,Candidate 10,1.0212576336434864,False,False,Candidate 38,1.0,Candidate 38,1.0
366,25,75,1D,normal,Candidate 9,Candidate 71,1.2473350142604474,Candidate 9,1.0,Candidate 43,1.0107803644898237,Candidate 61,1.0001102914970408,False,False,Candidate 9,1.0,Candidate 9,1.0
367,25,75,1D,normal,Candidate 71,Candidate 59,1.5562703276901573,Candidate 71,1.0,Candidate 0,1.0019955640548042,Candidate 0,1.0019955640548042,False,False,Candidate 0,1.0019955640548042,Candidate 71,1.0
368,25,75,1D,normal,Candidate 34,Candidate 10,1.2467509058819335,Candidate 34,1.0,Candidate 55,1.0377462039482657,Candidate 11,1.0134468671335277,False,False,Candidate 16,1.002444460113941,Candidate 34,1.0
369,25,75,1D,normal,Candidate 20,Candidate 53,1.2169344545883305,Candidate 20,1.0,Candidate 14,1.1447372403012093,Candidate 20,1.0,False,False,Candidate 20,1.0,Candidate 20,1.0
370,25,75,1D,normal,Candidate 39,Candidate 63,1.16092130290119,Candidate 39,1.0,Candidate 63,1.16092130290119,Candidate 72,1.073955140234824,False,False,Candidate 39,1.0,Candidate 39,1.0
371,25,75,1D,normal,Candidate 64,Candidate 13,1.556788005682103,Candidate 64,1.0,Candidate 69,1.0074928449728109,Candidate 64,1.0,False,False,Candidate 73,1.00197362926038,Candidate 64,1.0
372,25,75,1D,normal,Candidate 35,Candidate 70,1.0278323963906142,Candidate 35,1.0,Candidate 17,1.130171970374038,Candidate 35,1.0,False,False,Candidate 34,1.0004413560077252,Candidate 35,1.0
373,25,75,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 57,1.0178674614932952,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
374,25,75,1D,normal,Candidate 11,Candidate 39,1.6936404793559896,Candidate 11,1.0,Candidate 38,1.0084056127331715,Candidate 11,1.0,False,False,Candidate 38,1.0084056127331715,Candidate 11,1.0
375,25,75,1D,normal,Candidate 70,Candidate 28,1.5535933859649855,Candidate 70,1.0,Candidate 54,1.0076500485142814,Candidate 10,1.0013621668597206,Candidate 72,1.0042491687750061,Candidate 3,1.0021473513968728,Candidate 70,1.0
376,25,75,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 72,1.0691758925286357,Candidate 2,1.0,Candidate 15,1.02206822324511,Candidate 2,1.0,Candidate 2,1.0
377,25,75,1D,normal,Candidate 12,Candidate 70,1.0627403255577392,Candidate 12,1.0,Candidate 63,1.0026210147126604,Candidate 63,1.0026210147126604,False,False,Candidate 51,1.0107849980304122,Candidate 12,1.0
378,25,75,1D,normal,Candidate 72,Candidate 24,1.613845150550485,Candidate 72,1.0,Candidate 72,1.0,Candidate 72,1.0,False,False,Candidate 58,1.0002200338586644,Candidate 72,1.0
379,25,75,1D,normal,Candidate 59,Candidate 9,1.4440097218937376,Candidate 59,1.0,Candidate 39,1.0026387537877819,Candidate 47,1.0002646528132222,False,False,Candidate 39,1.0026387537877819,Candidate 59,1.0
380,25,75,1D,normal,Candidate 13,Candidate 68,1.4844403021274688,Candidate 13,1.0,Candidate 25,1.071745706062637,Candidate 52,1.0006299365396105,False,False,Candidate 39,1.0202510042605946,Candidate 13,1.0
381,25,75,1D,normal,Candidate 47,Candidate 4,1.0277639851183513,Candidate 47,1.0,Candidate 41,1.0178635390752087,Candidate 8,1.0225391843915912,Candidate 12,1.006291430348186,Candidate 8,1.0225391843915912,Candidate 47,1.0
382,25,75,1D,normal,Candidate 43,Candidate 11,1.0394580302024288,Candidate 43,1.0,Candidate 43,1.0,Candidate 43,1.0,Candidate 39,1.0377007660001405,Candidate 43,1.0,Candidate 43,1.0
383,25,75,1D,normal,Candidate 28,Candidate 58,1.8991140662836061,Candidate 28,1.0,Candidate 74,1.1327311368809876,Candidate 40,1.00919620434092,False,False,Candidate 40,1.00919620434092,Candidate 28,1.0
384,25,75,1D,normal,Candidate 13,Candidate 74,1.3685591248814555,Candidate 13,1.0,Candidate 44,1.067855214979412,Candidate 26,1.0033674135245216,False,False,Candidate 26,1.0033674135245216,Candidate 13,1.0
385,25,75,1D,normal,Candidate 7,Candidate 69,1.298341882546894,Candidate 7,1.0,Candidate 45,1.0395175116039443,Candidate 7,1.0,False,False,Candidate 14,1.0154292637151359,Candidate 7,1.0
386,25,75,1D,normal,Candidate 54,Candidate 55,1.6375229509178317,Candidate 54,1.0,Candidate 50,1.0544317707401965,Candidate 53,1.004027619086298,False,False,Candidate 54,1.0,Candidate 54,1.0
387,25,75,1D,normal,Candidate 59,Candidate 51,2.338752737571411,Candidate 59,1.0,Candidate 66,1.0741318891039013,Candidate 24,1.0006776659732877,Candidate 56,1.068539657892446,Candidate 37,1.0051763198752686,Candidate 59,1.0
388,25,75,1D,normal,Candidate 4,Candidate 9,2.091060809467822,Candidate 4,1.0,Candidate 11,1.0036396934095853,Candidate 51,1.0023784414254593,Candidate 74,1.0078435906766519,Candidate 4,1.0,Candidate 4,1.0
389,25,75,1D,normal,Candidate 11,Candidate 11,1.0,Candidate 11,1.0,Candidate 46,1.1508887845665958,Candidate 11,1.0,False,False,Candidate 50,1.0347812825782015,Candidate 11,1.0
390,25,75,1D,normal,Candidate 23,Candidate 25,2.434925286500232,Candidate 31,1.0007395213550259,Candidate 12,1.0357305214839487,Candidate 31,1.0007395213550259,False,False,Candidate 12,1.0357305214839487,Candidate 31,1.0007395213550259
391,25,75,1D,normal,Candidate 31,Candidate 41,1.832539825477011,Candidate 15,1.0001940488104122,Candidate 15,1.0001940488104122,Candidate 15,1.0001940488104122,False,False,Candidate 15,1.0001940488104122,Candidate 15,1.0001940488104122
392,25,75,1D,normal,Candidate 38,Candidate 46,1.1479972438534138,Candidate 38,1.0,Candidate 3,1.0021917753176828,Candidate 54,1.0020483048523257,False,False,Candidate 3,1.0021917753176828,Candidate 38,1.0
393,25,75,1D,normal,Candidate 8,Candidate 57,1.1117038430517614,Candidate 8,1.0,Candidate 56,1.001837723503745,Candidate 30,1.0005437014885705,Candidate 16,1.0382063292016273,Candidate 8,1.0,Candidate 8,1.0
394,25,75,1D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 71,1.0163251147622714,Candidate 53,1.0066054868627181,False,False,Candidate 8,1.0,Candidate 8,1.0
395,25,75,1D,normal,Candidate 28,Candidate 43,1.2109798895475035,Candidate 28,1.0,Candidate 28,1.0,Candidate 71,1.0138693919351038,False,False,Candidate 41,1.0028567003851638,Candidate 28,1.0
396,25,75,1D,normal,Candidate 48,Candidate 41,3.1206484152117704,Candidate 48,1.0,Candidate 54,1.00705713089489,Candidate 48,1.0,False,False,Candidate 48,1.0,Candidate 48,1.0
397,25,75,1D,normal,Candidate 42,Candidate 6,1.6213124716447465,Candidate 42,1.0,Candidate 16,1.0116720976666989,Candidate 42,1.0,Candidate 58,1.0157041466128276,Candidate 39,1.0227941040833963,Candidate 42,1.0
398,25,75,1D,normal,Candidate 44,Candidate 69,1.4235627704739249,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0,False,False,Candidate 67,1.0135351534114023,Candidate 44,1.0
399,25,75,1D,normal,Candidate 65,Candidate 3,1.3334217900266043,Candidate 65,1.0,Candidate 62,1.3165174406302533,Candidate 65,1.0,Candidate 26,1.0042681833529699,Candidate 26,1.0042681833529699,Candidate 65,1.0
400,25,75,1D,normal,Candidate 14,Candidate 43,1.094552921451927,Candidate 14,1.0,Candidate 43,1.094552921451927,Candidate 17,1.0000652453900574,Candidate 56,1.0055397692032741,Candidate 67,1.010855562099059,Candidate 14,1.0
401,25,75,1D,normal,Candidate 67,Candidate 23,1.0288102169701305,Candidate 67,1.0,Candidate 16,1.2451101748494713,Candidate 67,1.0,Candidate 45,1.0010350700143655,Candidate 64,1.0022242309475813,Candidate 67,1.0
402,25,75,1D,normal,Candidate 55,Candidate 20,1.2103181197264703,Candidate 55,1.0,Candidate 23,1.0302745468844414,Candidate 55,1.0,False,False,Candidate 25,1.0048320717095631,Candidate 55,1.0
403,25,75,1D,normal,Candidate 20,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0,False,False,Candidate 20,1.0,Candidate 20,1.0
404,25,75,1D,normal,Candidate 14,Candidate 8,1.039905449948141,Candidate 14,1.0,Candidate 8,1.039905449948141,Candidate 22,1.0328596081238528,False,False,Candidate 52,1.0005116877980713,Candidate 14,1.0
405,25,75,1D,normal,Candidate 69,Candidate 36,1.0351059188519727,Candidate 69,1.0,Candidate 8,1.169304493273988,Candidate 69,1.0,Candidate 2,1.004314073634447,Candidate 69,1.0,Candidate 69,1.0
406,25,75,1D,normal,Candidate 43,Candidate 7,1.5843984491492187,Candidate 43,1.0,Candidate 70,1.1333427608207027,Candidate 43,1.0,False,False,Candidate 43,1.0,Candidate 43,1.0
407,25,75,1D,normal,Candidate 64,Candidate 65,1.703733889677222,Candidate 64,1.0,Candidate 37,1.1380896652231578,Candidate 64,1.0,False,False,Candidate 31,1.0118190790755943,Candidate 64,1.0
408,25,75,1D,normal,Candidate 54,Candidate 25,1.103765830343362,Candidate 54,1.0,Candidate 52,1.2639619486572464,Candidate 72,1.0009342108491672,False,False,Candidate 54,1.0,Candidate 54,1.0
409,25,75,1D,normal,Candidate 65,Candidate 43,1.481503463245588,Candidate 65,1.0,Candidate 35,1.0084793834989552,Candidate 65,1.0,False,False,Candidate 35,1.0084793834989552,Candidate 65,1.0
410,25,75,1D,normal,Candidate 16,Candidate 59,1.2956159518228891,Candidate 16,1.0,Candidate 56,1.1683509760676887,Candidate 67,1.011630958863417,False,False,Candidate 16,1.0,Candidate 16,1.0
411,25,75,1D,normal,Candidate 30,Candidate 55,1.0309468082873905,Candidate 30,1.0,Candidate 30,1.0,Candidate 73,1.0242438362521333,Candidate 62,1.0068257658859687,Candidate 30,1.0,Candidate 30,1.0
412,25,75,1D,normal,Candidate 50,Candidate 67,1.3214692089562734,Candidate 50,1.0,Candidate 16,1.0145881163812813,Candidate 25,1.0046412850934774,False,False,Candidate 69,1.0056262279609245,Candidate 50,1.0
413,25,75,1D,normal,Candidate 20,Candidate 54,1.2251130218062554,Candidate 20,1.0,Candidate 55,1.1994850006095918,Candidate 1,1.0036472985859322,False,False,Candidate 10,1.0066912201768685,Candidate 20,1.0
414,25,75,1D,normal,Candidate 69,Candidate 21,1.1528108515793054,Candidate 69,1.0,Candidate 21,1.1528108515793054,Candidate 69,1.0,Candidate 17,1.022689131244335,Candidate 69,1.0,Candidate 69,1.0
415,25,75,1D,normal,Candidate 54,Candidate 7,1.2809006490813628,Candidate 54,1.0,Candidate 40,1.2013165685856872,Candidate 26,1.0157959054428,False,False,Candidate 54,1.0,Candidate 54,1.0
416,25,75,1D,normal,Candidate 43,Candidate 6,1.065088533621498,Candidate 43,1.0,Candidate 6,1.065088533621498,Candidate 26,1.001120150082085,False,False,Candidate 4,1.015570070652696,Candidate 43,1.0
417,25,75,1D,normal,Candidate 64,Candidate 66,1.0676405685332457,Candidate 64,1.0,Candidate 66,1.0676405685332457,Candidate 40,1.0002094847808338,Candidate 24,1.0399225710698428,Candidate 44,1.0446913342192354,Candidate 64,1.0
418,25,75,1D,normal,Candidate 21,Candidate 8,1.0207243522963494,Candidate 21,1.0,Candidate 16,1.000809245751033,Candidate 5,1.0029983556764233,False,False,Candidate 21,1.0,Candidate 21,1.0
419,25,75,1D,normal,Candidate 69,Candidate 4,2.1669570644445013,Candidate 69,1.0,Candidate 69,1.0,Candidate 69,1.0,False,False,Candidate 52,1.0079544816080535,Candidate 69,1.0
420,25,75,1D,normal,Candidate 6,Candidate 4,1.0052988992528042,Candidate 6,1.0,Candidate 4,1.0052988992528042,Candidate 39,1.0100212910576922,False,False,Candidate 6,1.0,Candidate 6,1.0
421,25,75,1D,normal,Candidate 17,Candidate 36,1.4220569469575781,Candidate 17,1.0,Candidate 7,1.011948173472702,Candidate 17,1.0,False,False,Candidate 30,1.0020405836337765,Candidate 17,1.0
422,25,75,1D,normal,Candidate 0,Candidate 74,2.321915506983056,Candidate 0,1.0,Candidate 32,1.0876426064994547,Candidate 19,1.0158174396180346,False,False,Candidate 0,1.0,Candidate 0,1.0
423,25,75,1D,normal,Candidate 3,Candidate 37,1.394561062529341,Candidate 3,1.0,Candidate 8,1.0041245981898754,Candidate 8,1.0041245981898754,Candidate 31,1.0508446950053654,Candidate 8,1.0041245981898754,Candidate 3,1.0
424,25,75,1D,normal,Candidate 73,Candidate 31,1.0013984054387106,Candidate 31,1.0013984054387106,Candidate 31,1.0013984054387106,Candidate 31,1.0013984054387106,False,False,Candidate 31,1.0013984054387106,Candidate 31,1.0013984054387106
425,25,75,1D,normal,Candidate 5,Candidate 27,1.0456521706536963,Candidate 5,1.0,Candidate 61,1.0375346401145276,Candidate 5,1.0,False,False,Candidate 5,1.0,Candidate 5,1.0
426,25,75,1D,normal,Candidate 41,Candidate 2,1.090353669556733,Candidate 41,1.0,Candidate 41,1.0,Candidate 41,1.0,False,False,Candidate 41,1.0,Candidate 41,1.0
427,25,75,1D,normal,Candidate 10,Candidate 10,1.0,Candidate 10,1.0,Candidate 3,1.0212301877833818,Candidate 37,1.0116780018533353,Candidate 37,1.0116780018533353,Candidate 10,1.0,Candidate 10,1.0
