index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion,Maximin,Maximin Distortion
482,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
483,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
484,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0001323822198975,Candidate 1,1.0,Candidate 1,1.0
485,200,3,1D,normal,Candidate 2,Candidate 0,1.1670418237253628,Candidate 2,1.0,Candidate 0,1.1670418237253628,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
486,200,3,1D,normal,Candidate 2,Candidate 1,1.0571744190115613,Candidate 2,1.0,Candidate 1,1.0571744190115613,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
487,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
488,200,3,1D,normal,Candidate 0,Candidate 2,1.158175775260393,Candidate 0,1.0,Candidate 1,1.0775898495082612,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
489,200,3,1D,normal,Candidate 0,Candidate 2,1.4957560876292726,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
490,200,3,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 1,1.0103472248269618,Candidate 1,1.0103472248269618,Candidate 1,1.0103472248269618,Candidate 1,1.0103472248269618,Candidate 0,1.0,Candidate 1,1.0103472248269618
491,200,3,1D,normal,Candidate 1,Candidate 2,1.0453318665590667,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
492,200,3,1D,normal,Candidate 0,Candidate 2,1.2716178727228176,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
493,200,3,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
494,200,3,1D,normal,Candidate 1,Candidate 0,1.2227529497993441,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
495,200,3,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 2,1.0299420843980727,Candidate 2,1.0299420843980727,Candidate 2,1.0299420843980727,False,False,Candidate 2,1.0299420843980727,Candidate 2,1.0299420843980727
496,200,3,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
497,200,3,1D,normal,Candidate 2,Candidate 1,1.1203170734749837,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
498,200,3,1D,normal,Candidate 0,Candidate 2,1.3806730186443403,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
499,200,3,1D,normal,Candidate 1,Candidate 2,1.1458843526131488,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
0,200,5,1D,normal,Candidate 0,Candidate 2,1.108238728070339,Candidate 0,1.0,Candidate 2,1.108238728070339,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
1,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0143587070080866,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
2,200,5,1D,normal,Candidate 3,Candidate 0,1.553742996725912,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
3,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
4,200,5,1D,normal,Candidate 3,Candidate 2,1.0285988001935997,Candidate 3,1.0,Candidate 2,1.0285988001935997,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
5,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
6,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
7,200,5,1D,normal,Candidate 2,Candidate 0,1.130548326939593,Candidate 2,1.0,Candidate 3,1.024634416003406,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0005179273824736,Candidate 2,1.0
8,200,5,1D,normal,Candidate 3,Candidate 1,1.031827160718712,Candidate 3,1.0,Candidate 1,1.031827160718712,Candidate 3,1.0,Candidate 4,1.032341868753552,Candidate 3,1.0,Candidate 3,1.0
9,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0250002173859385,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
10,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0044620373992301,Candidate 3,1.0044620373992301,Candidate 4,1.0,Candidate 4,1.0
11,200,5,1D,normal,Candidate 1,Candidate 4,1.1346460811995263,Candidate 1,1.0,Candidate 4,1.1346460811995263,Candidate 0,1.0495052000386997,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
12,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0275251324179608,Candidate 3,1.1037155392232818,Candidate 4,1.0,Candidate 4,1.0
13,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
14,200,5,1D,normal,Candidate 2,Candidate 3,1.0406409574306672,Candidate 2,1.0,Candidate 3,1.0406409574306672,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0061293146072474,Candidate 2,1.0
15,200,5,1D,normal,Candidate 3,Candidate 0,1.1348235296126004,Candidate 3,1.0,Candidate 0,1.1348235296126004,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
16,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
17,200,5,1D,normal,Candidate 0,Candidate 3,1.005057555746808,Candidate 0,1.0,Candidate 3,1.005057555746808,Candidate 4,1.1908408126976953,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
18,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
19,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
20,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0680117642985862,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
21,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
22,200,5,1D,normal,Candidate 2,Candidate 0,1.2199116467933255,Candidate 2,1.0,Candidate 0,1.2199116467933255,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
23,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
24,200,5,1D,normal,Candidate 2,Candidate 4,1.015794305316428,Candidate 2,1.0,Candidate 4,1.015794305316428,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.015794305316428,Candidate 2,1.0
25,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.051407445802798,False,False,Candidate 1,1.0,Candidate 1,1.0
26,200,5,1D,normal,Candidate 3,Candidate 4,1.1049784318828793,Candidate 3,1.0,Candidate 4,1.1049784318828793,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0017182238789815,Candidate 3,1.0
27,200,5,1D,normal,Candidate 4,Candidate 1,1.2685080400609645,Candidate 4,1.0,Candidate 3,1.1705886985488165,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
28,200,5,1D,normal,Candidate 1,Candidate 2,1.2468659795212402,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
29,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0312533640317978,Candidate 4,1.0312533640317978,Candidate 1,1.0,Candidate 1,1.0
30,200,5,1D,normal,Candidate 1,Candidate 3,1.6458831866385573,Candidate 1,1.0,Candidate 4,1.0168327398143393,Candidate 1,1.0,Candidate 4,1.0168327398143393,Candidate 1,1.0,Candidate 1,1.0
31,200,5,1D,normal,Candidate 3,Candidate 0,1.4116520978028355,Candidate 3,1.0,Candidate 4,1.0412580156858016,Candidate 3,1.0,Candidate 1,1.006311785193574,Candidate 3,1.0,Candidate 3,1.0
32,200,5,1D,normal,Candidate 4,Candidate 0,1.1660072300729585,Candidate 4,1.0,Candidate 0,1.1660072300729585,Candidate 4,1.0,Candidate 1,1.0234667561726796,Candidate 4,1.0,Candidate 4,1.0
33,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
34,200,5,1D,normal,Candidate 3,Candidate 1,1.0149259565730322,Candidate 3,1.0,Candidate 1,1.0149259565730322,Candidate 3,1.0,Candidate 1,1.0149259565730322,Candidate 3,1.0,Candidate 3,1.0
35,200,5,1D,normal,Candidate 3,Candidate 1,1.0498062024430725,Candidate 3,1.0,Candidate 1,1.0498062024430725,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0118647548935609,Candidate 3,1.0
36,200,5,1D,normal,Candidate 2,Candidate 3,1.357004678932217,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
37,200,5,1D,normal,Candidate 2,Candidate 0,1.1105382303890021,Candidate 2,1.0,Candidate 3,1.0013331275461304,Candidate 3,1.0013331275461304,Candidate 3,1.0013331275461304,Candidate 2,1.0,Candidate 3,1.0013331275461304
38,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.048932202413237,Candidate 2,1.135139500627432,Candidate 3,1.0,Candidate 3,1.0
39,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
40,200,5,1D,normal,Candidate 0,Candidate 1,1.0766946428737096,Candidate 0,1.0,Candidate 1,1.0766946428737096,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
41,200,5,1D,normal,Candidate 0,Candidate 2,1.2000298352198815,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
42,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0169370471099812,Candidate 3,1.0169370471099812,Candidate 1,1.0,Candidate 1,1.0
43,200,5,1D,normal,Candidate 3,Candidate 0,1.0017983075833665,Candidate 0,1.0017983075833665,Candidate 0,1.0017983075833665,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0017983075833665,Candidate 0,1.0017983075833665
44,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
45,200,5,1D,normal,Candidate 3,Candidate 0,1.027722722870917,Candidate 3,1.0,Candidate 0,1.027722722870917,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0065197110119282,Candidate 3,1.0
46,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
47,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
48,200,5,1D,normal,Candidate 2,Candidate 1,1.1213805870847353,Candidate 2,1.0,Candidate 4,1.1470458195252282,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
49,200,5,1D,normal,Candidate 2,Candidate 1,1.0187305752446538,Candidate 2,1.0,Candidate 1,1.0187305752446538,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.010486035722484,Candidate 2,1.0
50,200,5,1D,normal,Candidate 0,Candidate 1,1.130724014290006,Candidate 0,1.0,Candidate 4,1.0200244639508536,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
51,200,5,1D,normal,Candidate 4,Candidate 1,1.1977389698205034,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
52,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
53,200,5,1D,normal,Candidate 3,Candidate 0,1.3733463756033863,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
54,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0184172473899855,Candidate 4,1.0184172473899855,Candidate 1,1.0,Candidate 1,1.0
55,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0147411415954384,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
56,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0144533509589797,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
57,200,5,1D,normal,Candidate 1,Candidate 4,1.0181857198490516,Candidate 1,1.0,Candidate 4,1.0181857198490516,Candidate 1,1.0,Candidate 3,1.001501504108248,Candidate 0,1.0099076627586951,Candidate 1,1.0
58,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
59,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.060562546462097,Candidate 4,1.0,Candidate 4,1.0
60,200,5,1D,normal,Candidate 0,Candidate 4,1.0101327075983726,Candidate 0,1.0,Candidate 4,1.0101327075983726,Candidate 0,1.0,Candidate 2,1.0318159355229748,Candidate 4,1.0101327075983726,Candidate 0,1.0
61,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.1849549689451093,Candidate 2,1.1849549689451093,Candidate 1,1.0,Candidate 1,1.0
62,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
63,200,5,1D,normal,Candidate 0,Candidate 4,1.3964083394804243,Candidate 0,1.0,Candidate 2,1.0539613465765456,Candidate 0,1.0,Candidate 1,1.0230539599047,Candidate 0,1.0,Candidate 0,1.0
64,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0439339549466864,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
65,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
66,200,5,1D,normal,Candidate 0,Candidate 2,1.1108494929337176,Candidate 0,1.0,Candidate 2,1.1108494929337176,Candidate 0,1.0,Candidate 4,1.0232329381779812,Candidate 0,1.0,Candidate 0,1.0
67,200,5,1D,normal,Candidate 2,Candidate 4,1.069311845685863,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
68,200,5,1D,normal,Candidate 0,Candidate 2,1.2417044281235066,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
69,200,5,1D,normal,Candidate 2,Candidate 0,1.2487394117076969,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
70,200,5,1D,normal,Candidate 1,Candidate 4,1.1913780892708752,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
71,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0682294743014442,Candidate 0,1.0718025850704824,Candidate 2,1.0,Candidate 2,1.0
72,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
73,200,5,1D,normal,Candidate 0,Candidate 3,1.2004945701341132,Candidate 2,1.0045592096537843,Candidate 2,1.0045592096537843,Candidate 0,1.0,Candidate 2,1.0045592096537843,Candidate 0,1.0,Candidate 2,1.0045592096537843
74,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
75,200,5,1D,normal,Candidate 2,Candidate 4,1.0094122192402835,Candidate 2,1.0,Candidate 4,1.0094122192402835,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0094122192402835,Candidate 2,1.0
76,200,5,1D,normal,Candidate 4,Candidate 2,1.190258317357282,Candidate 4,1.0,Candidate 0,1.0693607021750318,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
77,200,5,1D,normal,Candidate 0,Candidate 2,1.2459101278022005,Candidate 0,1.0,Candidate 1,1.1453497169920464,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
78,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.1020258756308992,Candidate 3,1.0,Candidate 3,1.0
79,200,5,1D,normal,Candidate 2,Candidate 0,1.1891416986420247,Candidate 2,1.0,Candidate 0,1.1891416986420247,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
80,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
81,200,5,1D,normal,Candidate 1,Candidate 2,1.037812932882501,Candidate 1,1.0,Candidate 2,1.037812932882501,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
82,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
83,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.1290194508577736,Candidate 2,1.0,Candidate 2,1.0
84,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0080573920625981,Candidate 2,1.0,Candidate 2,1.0
85,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
86,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
87,200,5,1D,normal,Candidate 4,Candidate 2,1.087159960112953,Candidate 4,1.0,Candidate 2,1.087159960112953,Candidate 4,1.0,Candidate 0,1.0048929923757186,Candidate 4,1.0,Candidate 4,1.0
88,200,5,1D,normal,Candidate 4,Candidate 2,1.1149694127590328,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
89,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0174259165914108,Candidate 2,1.0174259165914108,Candidate 1,1.0,Candidate 1,1.0
90,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
91,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0587981799229251,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
92,200,5,1D,normal,Candidate 2,Candidate 4,1.3221818325436037,Candidate 2,1.0,Candidate 4,1.3221818325436037,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
93,200,5,1D,normal,Candidate 2,Candidate 1,1.0840156243468242,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0066779897205052,Candidate 2,1.0,Candidate 0,1.0066779897205052,Candidate 2,1.0
94,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
95,200,5,1D,normal,Candidate 4,Candidate 0,1.2775751185711974,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
96,200,5,1D,normal,Candidate 0,Candidate 1,1.2003837218750941,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.027226809757369,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
97,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
98,200,5,1D,normal,Candidate 4,Candidate 0,1.0180632992055847,Candidate 4,1.0,Candidate 0,1.0180632992055847,Candidate 4,1.0,Candidate 2,1.0022689989548959,Candidate 2,1.0022689989548959,Candidate 4,1.0
99,200,5,1D,normal,Candidate 0,Candidate 3,1.0829262330028167,Candidate 0,1.0,Candidate 1,1.0372455034037529,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
100,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
101,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
102,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0809801822494483,Candidate 2,1.0,Candidate 2,1.0
103,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0546294816688555,Candidate 2,1.0,Candidate 2,1.0
104,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
105,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
106,200,5,1D,normal,Candidate 0,Candidate 2,1.0001727641760938,Candidate 0,1.0,Candidate 2,1.0001727641760938,Candidate 4,1.0097873527345558,Candidate 3,1.0229967682241,Candidate 2,1.0001727641760938,Candidate 4,1.0097873527345558
107,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
108,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
109,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0547382643936976,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
110,200,5,1D,normal,Candidate 4,Candidate 1,1.4932486106454745,Candidate 4,1.0,Candidate 0,1.0929680232559413,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
111,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
112,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 4,1.0295195598178541,Candidate 4,1.0295195598178541,Candidate 4,1.0295195598178541,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0295195598178541
113,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0352188436465923,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
114,200,5,1D,normal,Candidate 0,Candidate 1,1.6948004574216575,Candidate 0,1.0,Candidate 2,1.020305237455924,Candidate 0,1.0,Candidate 2,1.020305237455924,Candidate 0,1.0,Candidate 0,1.0
115,200,5,1D,normal,Candidate 2,Candidate 3,1.292777226068249,Candidate 2,1.0,Candidate 1,1.2019803080898426,Candidate 2,1.0,Candidate 0,1.0090561101143067,Candidate 2,1.0,Candidate 2,1.0
