index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion,Maximin,Maximin Distortion
467,200,5,3D,uniform,Candidate 1,Candidate 3,1.2829528249168318,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
468,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
469,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
470,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
471,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.1450153163702501,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
472,200,5,3D,uniform,Candidate 3,Candidate 2,1.1013744277581055,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0731575219591423,Candidate 3,1.0
473,200,5,3D,uniform,Candidate 3,Candidate 1,1.2845174081707829,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
474,200,5,3D,uniform,Candidate 4,Candidate 1,1.108359844003489,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
475,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
476,200,5,3D,uniform,Candidate 0,Candidate 1,1.0458638090621748,Candidate 1,1.0458638090621748,Candidate 1,1.0458638090621748,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0458638090621748
477,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.051532752861487,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
478,200,5,3D,uniform,Candidate 1,Candidate 2,1.0624676456897029,Candidate 3,1.002556682197649,Candidate 3,1.002556682197649,Candidate 1,1.0,Candidate 3,1.002556682197649,Candidate 3,1.002556682197649,Candidate 3,1.002556682197649
479,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
480,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
481,200,5,3D,uniform,Candidate 3,Candidate 4,1.1760443117116035,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
482,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
483,200,5,3D,uniform,Candidate 0,Candidate 3,1.0192526174903684,Candidate 0,1.0,Candidate 3,1.0192526174903684,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0192526174903684,Candidate 0,1.0
484,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
485,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
486,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
487,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
488,200,5,3D,uniform,Candidate 2,Candidate 4,1.2770272330331232,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
489,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
490,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
491,200,5,3D,uniform,Candidate 3,Candidate 0,1.0481933236662953,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0481933236662953,Candidate 3,1.0
492,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
493,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
494,200,5,3D,uniform,Candidate 2,Candidate 3,1.2298120414068585,Candidate 4,1.0054888236228705,Candidate 4,1.0054888236228705,Candidate 4,1.0054888236228705,Candidate 4,1.0054888236228705,Candidate 4,1.0054888236228705,Candidate 4,1.0054888236228705
495,200,5,3D,uniform,Candidate 3,Candidate 0,1.1110201995254272,Candidate 3,1.0,Candidate 2,1.0677728919059843,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
496,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
497,200,5,3D,uniform,Candidate 0,Candidate 1,1.0218985397025457,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
498,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
499,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
0,200,10,3D,uniform,Candidate 2,Candidate 9,1.0030156978215434,Candidate 9,1.0030156978215434,Candidate 9,1.0030156978215434,Candidate 2,1.0,Candidate 9,1.0030156978215434,Candidate 9,1.0030156978215434,Candidate 9,1.0030156978215434
1,200,10,3D,uniform,Candidate 6,Candidate 3,1.02160976141777,Candidate 6,1.0,Candidate 3,1.02160976141777,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
2,200,10,3D,uniform,Candidate 1,Candidate 7,1.0280461568768682,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
3,200,10,3D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
4,200,10,3D,uniform,Candidate 3,Candidate 8,1.1683071278669996,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
5,200,10,3D,uniform,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
6,200,10,3D,uniform,Candidate 6,Candidate 2,1.2321380823473764,Candidate 6,1.0,Candidate 1,1.1086613983466282,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
7,200,10,3D,uniform,Candidate 9,Candidate 3,1.0350474086960237,Candidate 9,1.0,Candidate 3,1.0350474086960237,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
8,200,10,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
9,200,10,3D,uniform,Candidate 6,Candidate 4,1.1814057898632508,Candidate 6,1.0,Candidate 8,1.0299759297070235,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
10,200,10,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
11,200,10,3D,uniform,Candidate 5,Candidate 5,1.0,Candidate 6,1.0060396613270668,Candidate 6,1.0060396613270668,Candidate 6,1.0060396613270668,Candidate 6,1.0060396613270668,Candidate 6,1.0060396613270668,Candidate 6,1.0060396613270668
12,200,10,3D,uniform,Candidate 4,Candidate 6,1.145166508728307,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
13,200,10,3D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
14,200,10,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
15,200,10,3D,uniform,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
16,200,10,3D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
17,200,10,3D,uniform,Candidate 2,Candidate 6,1.0653735699357496,Candidate 2,1.0,Candidate 6,1.0653735699357496,Candidate 2,1.0,Candidate 2,1.0,Candidate 6,1.0653735699357496,Candidate 2,1.0
18,200,10,3D,uniform,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
19,200,10,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
20,200,10,3D,uniform,Candidate 6,Candidate 1,1.0645711312466675,Candidate 6,1.0,Candidate 7,1.0366177342193503,Candidate 6,1.0,Candidate 6,1.0,Candidate 1,1.0645711312466675,Candidate 6,1.0
21,200,10,3D,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
22,200,10,3D,uniform,Candidate 1,Candidate 2,1.1044561383203382,Candidate 0,1.0373116803213365,Candidate 0,1.0373116803213365,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 0,1.0373116803213365
23,200,10,3D,uniform,Candidate 6,Candidate 3,1.1520477856412488,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
24,200,10,3D,uniform,Candidate 9,Candidate 3,1.127734431873463,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
25,200,10,3D,uniform,Candidate 4,Candidate 6,1.2931684980951477,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
26,200,10,3D,uniform,Candidate 5,Candidate 4,1.0428433536914312,Candidate 5,1.0,Candidate 4,1.0428433536914312,Candidate 5,1.0,Candidate 5,1.0,Candidate 9,1.0418231662221569,Candidate 5,1.0
27,200,10,3D,uniform,Candidate 5,Candidate 8,1.057458260177867,Candidate 1,1.0172873903683464,Candidate 1,1.0172873903683464,Candidate 1,1.0172873903683464,Candidate 5,1.0,Candidate 5,1.0,Candidate 1,1.0172873903683464
28,200,10,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
29,200,10,3D,uniform,Candidate 8,Candidate 9,1.2513960453454485,Candidate 8,1.0,Candidate 1,1.0073636764792477,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
30,200,10,3D,uniform,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
31,200,10,3D,uniform,Candidate 7,Candidate 6,1.313568959863533,Candidate 7,1.0,Candidate 8,1.044599029638701,Candidate 7,1.0,Candidate 7,1.0,Candidate 8,1.044599029638701,Candidate 7,1.0
32,200,10,3D,uniform,Candidate 5,Candidate 7,1.1214391297173223,Candidate 5,1.0,Candidate 3,1.014282177900792,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
33,200,10,3D,uniform,Candidate 2,Candidate 8,1.0158135356541982,Candidate 2,1.0,Candidate 8,1.0158135356541982,Candidate 6,1.0101060572925793,Candidate 2,1.0,Candidate 8,1.0158135356541982,Candidate 2,1.0
34,200,10,3D,uniform,Candidate 8,Candidate 3,1.0420314196631932,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 7,1.0007400888535838,Candidate 8,1.0,Candidate 8,1.0
35,200,10,3D,uniform,Candidate 0,Candidate 1,1.193071919247761,Candidate 0,1.0,Candidate 7,1.0947651273603123,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
36,200,10,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 6,1.0689295867828512,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
37,200,10,3D,uniform,Candidate 2,Candidate 1,1.1479008968801947,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
38,200,10,3D,uniform,Candidate 8,Candidate 3,1.123420611441571,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
39,200,10,3D,uniform,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
40,200,10,3D,uniform,Candidate 1,Candidate 3,1.2993833915921715,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
41,200,10,3D,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
42,200,10,3D,uniform,Candidate 8,Candidate 4,1.3876260921014851,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
43,200,10,3D,uniform,Candidate 5,Candidate 8,1.15569799227652,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
44,200,10,3D,uniform,Candidate 6,Candidate 9,1.1000845187897013,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
45,200,10,3D,uniform,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
46,200,10,3D,uniform,Candidate 2,Candidate 6,1.0377891165010007,Candidate 2,1.0,Candidate 6,1.0377891165010007,Candidate 2,1.0,Candidate 6,1.0377891165010007,Candidate 1,1.0369208962135177,Candidate 2,1.0
47,200,10,3D,uniform,Candidate 8,Candidate 4,1.084328613916413,Candidate 8,1.0,Candidate 3,1.0049453667708284,Candidate 8,1.0,Candidate 3,1.0049453667708284,Candidate 3,1.0049453667708284,Candidate 8,1.0
48,200,10,3D,uniform,Candidate 5,Candidate 5,1.0,Candidate 2,1.016627499434661,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 2,1.016627499434661
49,200,10,3D,uniform,Candidate 4,Candidate 6,1.1062611843329193,Candidate 4,1.0,Candidate 6,1.1062611843329193,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
50,200,10,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
51,200,10,3D,uniform,Candidate 5,Candidate 2,1.188924770317105,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
52,200,10,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
53,200,10,3D,uniform,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
54,200,10,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
55,200,10,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
56,200,10,3D,uniform,Candidate 5,Candidate 7,1.199483113830347,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
57,200,10,3D,uniform,Candidate 8,Candidate 6,1.0223126303965264,Candidate 0,1.0089141010222367,Candidate 0,1.0089141010222367,Candidate 8,1.0,Candidate 0,1.0089141010222367,Candidate 0,1.0089141010222367,Candidate 0,1.0089141010222367
58,200,10,3D,uniform,Candidate 2,Candidate 8,1.2810585277592685,Candidate 2,1.0,Candidate 0,1.1604175074707204,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
59,200,10,3D,uniform,Candidate 0,Candidate 9,1.0371506565780606,Candidate 0,1.0,Candidate 9,1.0371506565780606,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
60,200,10,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
61,200,10,3D,uniform,Candidate 9,Candidate 2,1.1619769980080057,Candidate 9,1.0,Candidate 1,1.127508438982302,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
62,200,10,3D,uniform,Candidate 0,Candidate 6,1.079112833302896,Candidate 0,1.0,Candidate 6,1.079112833302896,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
63,200,10,3D,uniform,Candidate 2,Candidate 4,1.0798862382470935,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
64,200,10,3D,uniform,Candidate 9,Candidate 0,1.2508418566161703,Candidate 1,1.0289119475913668,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
65,200,10,3D,uniform,Candidate 3,Candidate 0,1.0807734306460173,Candidate 3,1.0,Candidate 0,1.0807734306460173,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0807734306460173,Candidate 3,1.0
66,200,10,3D,uniform,Candidate 5,Candidate 7,1.0766239460413203,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
67,200,10,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
68,200,10,3D,uniform,Candidate 6,Candidate 5,1.1655300865312674,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
69,200,10,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
70,200,10,3D,uniform,Candidate 2,Candidate 7,1.1876647956216086,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
71,200,10,3D,uniform,Candidate 3,Candidate 5,1.059117321828202,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
72,200,10,3D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 2,1.0250481720420233,Candidate 6,1.0,Candidate 6,1.0,Candidate 2,1.0250481720420233,Candidate 6,1.0
73,200,10,3D,uniform,Candidate 9,Candidate 5,1.02659290807943,Candidate 6,1.0020659721154315,Candidate 6,1.0020659721154315,Candidate 6,1.0020659721154315,Candidate 6,1.0020659721154315,Candidate 6,1.0020659721154315,Candidate 6,1.0020659721154315
74,200,10,3D,uniform,Candidate 8,Candidate 9,1.0988668083802253,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
75,200,10,3D,uniform,Candidate 7,Candidate 8,1.0840026586643234,Candidate 7,1.0,Candidate 9,1.0075633923937108,Candidate 7,1.0,Candidate 9,1.0075633923937108,Candidate 8,1.0840026586643234,Candidate 7,1.0
76,200,10,3D,uniform,Candidate 7,Candidate 4,1.0103313150218212,Candidate 4,1.0103313150218212,Candidate 4,1.0103313150218212,Candidate 4,1.0103313150218212,Candidate 4,1.0103313150218212,Candidate 7,1.0,Candidate 4,1.0103313150218212
77,200,10,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 9,1.0338987996495377,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
78,200,10,3D,uniform,Candidate 1,Candidate 0,1.1360131577440047,Candidate 5,1.029136474890673,Candidate 3,1.0727774140836874,Candidate 1,1.0,Candidate 1,1.0,Candidate 5,1.029136474890673,Candidate 5,1.029136474890673
79,200,10,3D,uniform,Candidate 1,Candidate 7,1.0021093459394381,Candidate 1,1.0,Candidate 7,1.0021093459394381,Candidate 7,1.0021093459394381,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
80,200,10,3D,uniform,Candidate 7,Candidate 0,1.1546598329593603,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
81,200,10,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
82,200,10,3D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
83,200,10,3D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 9,1.016488047679877,Candidate 6,1.0
84,200,10,3D,uniform,Candidate 8,Candidate 4,1.0933817142179063,Candidate 8,1.0,Candidate 4,1.0933817142179063,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
85,200,10,3D,uniform,Candidate 9,Candidate 7,1.0170394621231433,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
86,200,10,3D,uniform,Candidate 2,Candidate 3,1.2669115362878731,Candidate 2,1.0,Candidate 0,1.009056119660299,Candidate 2,1.0,Candidate 0,1.009056119660299,Candidate 2,1.0,Candidate 2,1.0
87,200,10,3D,uniform,Candidate 1,Candidate 3,1.04817498016735,Candidate 1,1.0,Candidate 3,1.04817498016735,Candidate 1,1.0,Candidate 1,1.0,Candidate 6,1.0296097475973789,Candidate 1,1.0
88,200,10,3D,uniform,Candidate 2,Candidate 3,1.014977131763875,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.014977131763875,Candidate 2,1.0
89,200,10,3D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
90,200,10,3D,uniform,Candidate 2,Candidate 1,1.1099379933664733,Candidate 2,1.0,Candidate 8,1.0922104844042093,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
91,200,10,3D,uniform,Candidate 5,Candidate 4,1.214445591945982,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
92,200,10,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 7,1.023921558428773,Candidate 1,1.0
93,200,10,3D,uniform,Candidate 8,Candidate 4,1.0160927831930262,Candidate 8,1.0,Candidate 4,1.0160927831930262,Candidate 8,1.0,Candidate 8,1.0,Candidate 4,1.0160927831930262,Candidate 8,1.0
94,200,10,3D,uniform,Candidate 7,Candidate 4,1.0334309850620582,Candidate 7,1.0,Candidate 4,1.0334309850620582,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
95,200,10,3D,uniform,Candidate 5,Candidate 0,1.1938560633879574,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
96,200,10,3D,uniform,Candidate 0,Candidate 9,1.1819957584451835,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
97,200,10,3D,uniform,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
98,200,10,3D,uniform,Candidate 6,Candidate 2,1.0159091670870426,Candidate 2,1.0159091670870426,Candidate 2,1.0159091670870426,Candidate 9,1.0391901822804668,Candidate 2,1.0159091670870426,Candidate 6,1.0,Candidate 6,1.0
99,200,10,3D,uniform,Candidate 9,Candidate 8,1.3842534173783636,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
