216,200,50,3D,normal,Candidate 27,Candidate 38,1.1807267060508497,Candidate 27,1.0,Candidate 26,1.0898892455333948,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0
217,200,50,3D,normal,Candidate 36,Candidate 46,1.201812175795719,Candidate 36,1.0,Candidate 38,1.038773869323967,Candidate 35,1.0109770925725525,Candidate 35,1.0109770925725525,Candidate 36,1.0,Candidate 36,1.0
218,200,50,3D,normal,Candidate 23,Candidate 15,1.2933505624468948,Candidate 23,1.0,Candidate 34,1.0029897127230154,Candidate 23,1.0,Candidate 34,1.0029897127230154,Candidate 34,1.0029897127230154,Candidate 23,1.0
219,200,50,3D,normal,Candidate 49,Candidate 46,1.02895398089057,Candidate 49,1.0,Candidate 46,1.02895398089057,Candidate 49,1.0,Candidate 49,1.0,Candidate 49,1.0,Candidate 49,1.0
220,200,50,3D,normal,Candidate 8,Candidate 48,1.2240159263096293,Candidate 8,1.0,Candidate 45,1.157339977852489,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
221,200,50,3D,normal,Candidate 2,Candidate 10,1.2785967601309858,Candidate 2,1.0,Candidate 24,1.1083158868591259,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
222,200,50,3D,normal,Candidate 37,Candidate 21,1.3428404150349806,Candidate 7,1.0000682461398833,Candidate 38,1.06835844421848,Candidate 7,1.0000682461398833,Candidate 7,1.0000682461398833,Candidate 7,1.0000682461398833,Candidate 7,1.0000682461398833
223,200,50,3D,normal,Candidate 23,Candidate 28,1.2408649165201555,Candidate 23,1.0,Candidate 28,1.2408649165201555,Candidate 23,1.0,Candidate 12,1.0103114134247646,Candidate 23,1.0,Candidate 23,1.0
224,200,50,3D,normal,Candidate 42,Candidate 47,1.0751202007376777,Candidate 31,1.026630167364455,Candidate 31,1.026630167364455,Candidate 42,1.0,Candidate 42,1.0,Candidate 31,1.026630167364455,Candidate 31,1.026630167364455
225,200,50,3D,normal,Candidate 25,Candidate 25,1.0,Candidate 25,1.0,Candidate 25,1.0,Candidate 49,1.0362370008575021,Candidate 25,1.0,Candidate 25,1.0,Candidate 25,1.0
226,200,50,3D,normal,Candidate 2,Candidate 17,1.3223829261953124,Candidate 2,1.0,Candidate 21,1.1283623092609545,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
227,200,50,3D,normal,Candidate 5,Candidate 7,1.2035995362710485,Candidate 5,1.0,Candidate 9,1.1510589774209803,Candidate 5,1.0,Candidate 5,1.0,Candidate 39,1.0130396208694081,Candidate 5,1.0
228,200,50,3D,normal,Candidate 44,Candidate 24,1.231134073803753,Candidate 44,1.0,Candidate 22,1.032888131847114,Candidate 44,1.0,Candidate 33,1.0031078868269632,Candidate 47,1.0331413737343134,Candidate 44,1.0
229,200,50,3D,normal,Candidate 33,Candidate 25,1.212880134430088,Candidate 33,1.0,Candidate 7,1.10365892779066,Candidate 47,1.0003198291642599,Candidate 33,1.0,Candidate 33,1.0,Candidate 33,1.0
230,200,50,3D,normal,Candidate 47,Candidate 1,1.301477083053098,Candidate 47,1.0,Candidate 3,1.0815711117003022,Candidate 12,1.019372966421308,Candidate 47,1.0,Candidate 47,1.0,Candidate 47,1.0
231,200,50,3D,normal,Candidate 37,Candidate 37,1.0,Candidate 37,1.0,Candidate 16,1.0399365899228903,Candidate 37,1.0,Candidate 37,1.0,Candidate 37,1.0,Candidate 37,1.0
232,200,50,3D,normal,Candidate 48,Candidate 35,1.2868097076436387,Candidate 48,1.0,Candidate 4,1.2130587751273036,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0
233,200,50,3D,normal,Candidate 27,Candidate 17,1.2251275017766345,Candidate 27,1.0,Candidate 12,1.1058946373068668,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0
234,200,50,3D,normal,Candidate 28,Candidate 29,1.0681989244182744,Candidate 42,1.0206202429986198,Candidate 29,1.0681989244182744,Candidate 10,1.0023044452523528,Candidate 10,1.0023044452523528,Candidate 42,1.0206202429986198,Candidate 42,1.0206202429986198
235,200,50,3D,normal,Candidate 5,Candidate 43,1.1205320250748,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
236,200,50,3D,normal,Candidate 31,Candidate 20,1.3307333581191367,Candidate 31,1.0,Candidate 44,1.038401285489368,Candidate 28,1.0085318404861705,Candidate 31,1.0,Candidate 28,1.0085318404861705,Candidate 31,1.0
237,200,50,3D,normal,Candidate 3,Candidate 8,1.459154763458929,Candidate 3,1.0,Candidate 2,1.0495990269208804,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
238,200,50,3D,normal,Candidate 15,Candidate 34,1.0385389724946714,Candidate 15,1.0,Candidate 40,1.0104770886425714,Candidate 24,1.0152855208001774,Candidate 15,1.0,Candidate 15,1.0,Candidate 15,1.0
239,200,50,3D,normal,Candidate 11,Candidate 37,1.235987295633763,Candidate 11,1.0,Candidate 46,1.0186345340967988,Candidate 11,1.0,Candidate 0,1.0140675239253407,Candidate 46,1.0186345340967988,Candidate 11,1.0
240,200,50,3D,normal,Candidate 38,Candidate 9,1.069426081894373,Candidate 38,1.0,Candidate 38,1.0,Candidate 47,1.0158761946481116,Candidate 38,1.0,Candidate 9,1.069426081894373,Candidate 38,1.0
241,200,50,3D,normal,Candidate 4,Candidate 38,1.1238476087716516,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
242,200,50,3D,normal,Candidate 17,Candidate 25,1.2138265861628594,Candidate 17,1.0,Candidate 16,1.1153773071794828,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0
243,200,50,3D,normal,Candidate 7,Candidate 26,1.5053633609389534,Candidate 7,1.0,Candidate 18,1.1276997924049172,Candidate 7,1.0,Candidate 7,1.0,Candidate 10,1.0261556139159702,Candidate 7,1.0
244,200,50,3D,normal,Candidate 15,Candidate 7,1.2404901756998419,Candidate 15,1.0,Candidate 17,1.0220262192121436,Candidate 15,1.0,Candidate 15,1.0,Candidate 15,1.0,Candidate 15,1.0
245,200,50,3D,normal,Candidate 1,Candidate 14,1.3302850843847445,Candidate 1,1.0,Candidate 17,1.0956862601906567,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
246,200,50,3D,normal,Candidate 8,Candidate 5,1.3461289453645207,Candidate 8,1.0,Candidate 25,1.0279034027746778,Candidate 46,1.004158423226265,Candidate 46,1.004158423226265,Candidate 8,1.0,Candidate 8,1.0
247,200,50,3D,normal,Candidate 2,Candidate 7,1.2312698627533654,Candidate 2,1.0,Candidate 32,1.0608150681444526,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
248,200,50,3D,normal,Candidate 44,Candidate 49,1.2686397601431276,Candidate 30,1.007353503733427,Candidate 22,1.0328292915573158,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0
249,200,50,3D,normal,Candidate 28,Candidate 46,1.1307077433049981,Candidate 28,1.0,Candidate 5,1.1069299256718743,Candidate 28,1.0,Candidate 28,1.0,Candidate 16,1.0411915993099619,Candidate 28,1.0
250,200,50,3D,normal,Candidate 1,Candidate 12,1.0764378924232103,Candidate 20,1.00120750457713,Candidate 20,1.00120750457713,Candidate 1,1.0,Candidate 1,1.0,Candidate 20,1.00120750457713,Candidate 20,1.00120750457713
251,200,50,3D,normal,Candidate 43,Candidate 1,1.3139617548896836,Candidate 43,1.0,Candidate 43,1.0,Candidate 43,1.0,Candidate 43,1.0,Candidate 43,1.0,Candidate 43,1.0
252,200,50,3D,normal,Candidate 41,Candidate 11,1.1659026366440068,Candidate 28,1.0005131933596128,Candidate 47,1.0764961189399909,Candidate 28,1.0005131933596128,Candidate 28,1.0005131933596128,Candidate 28,1.0005131933596128,Candidate 28,1.0005131933596128
253,200,50,3D,normal,Candidate 22,Candidate 29,1.1101317636763643,Candidate 22,1.0,Candidate 21,1.058802464455486,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
254,200,50,3D,normal,Candidate 47,Candidate 18,1.0974609163565336,Candidate 47,1.0,Candidate 18,1.0974609163565336,Candidate 47,1.0,Candidate 47,1.0,Candidate 47,1.0,Candidate 47,1.0
255,200,50,3D,normal,Candidate 30,Candidate 38,1.3161636091212552,Candidate 30,1.0,False,False,Candidate 4,1.0009422566797266,Candidate 4,1.0009422566797266,Candidate 30,1.0,Candidate 30,1.0
256,200,50,3D,normal,Candidate 1,Candidate 0,1.2181583795817255,Candidate 1,1.0,Candidate 4,1.0889952720856249,Candidate 1,1.0,Candidate 1,1.0,Candidate 33,1.0323683450977608,Candidate 1,1.0
257,200,50,3D,normal,Candidate 10,Candidate 0,1.0966746431102532,Candidate 37,1.0009808475916,Candidate 10,1.0,Candidate 10,1.0,Candidate 37,1.0009808475916,Candidate 37,1.0009808475916,Candidate 37,1.0009808475916
258,200,50,3D,normal,Candidate 17,Candidate 34,1.1534924351266789,Candidate 17,1.0,False,False,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0
259,200,50,3D,normal,Candidate 27,Candidate 0,1.0859296568604653,Candidate 27,1.0,Candidate 38,1.0605016421038393,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0
260,200,50,3D,normal,Candidate 38,Candidate 5,1.2357837983422075,Candidate 38,1.0,Candidate 31,1.1729841603310396,Candidate 38,1.0,Candidate 38,1.0,Candidate 14,1.0223299416912885,Candidate 38,1.0
261,200,50,3D,normal,Candidate 49,Candidate 34,1.0170738136382196,Candidate 49,1.0,Candidate 30,1.1170774288042793,Candidate 49,1.0,Candidate 49,1.0,Candidate 34,1.0170738136382196,Candidate 49,1.0
262,200,50,3D,normal,Candidate 30,Candidate 27,1.0162325099815548,Candidate 30,1.0,Candidate 36,1.0535327313201188,Candidate 30,1.0,Candidate 30,1.0,Candidate 27,1.0162325099815548,Candidate 30,1.0
263,200,50,3D,normal,Candidate 31,Candidate 40,1.3930935831383708,Candidate 31,1.0,Candidate 44,1.012378221928532,Candidate 31,1.0,Candidate 31,1.0,Candidate 31,1.0,Candidate 31,1.0
264,200,50,3D,normal,Candidate 5,Candidate 6,1.5122507690973186,Candidate 5,1.0,Candidate 4,1.029925866725178,Candidate 5,1.0,Candidate 5,1.0,Candidate 10,1.0096766772596026,Candidate 5,1.0
265,200,50,3D,normal,Candidate 43,Candidate 30,1.1593622328917277,Candidate 43,1.0,Candidate 13,1.0273686127220136,Candidate 43,1.0,Candidate 43,1.0,Candidate 43,1.0,Candidate 43,1.0
266,200,50,3D,normal,Candidate 18,Candidate 30,1.0655791474050043,Candidate 18,1.0,Candidate 20,1.107544644581178,Candidate 18,1.0,Candidate 18,1.0,Candidate 48,1.0467290874625284,Candidate 18,1.0
267,200,50,3D,normal,Candidate 15,Candidate 30,1.6015068365137066,Candidate 15,1.0,Candidate 48,1.1024626636755985,Candidate 15,1.0,Candidate 15,1.0,Candidate 15,1.0,Candidate 15,1.0
268,200,50,3D,normal,Candidate 37,Candidate 44,1.0994420846220558,Candidate 40,1.0005619935429693,Candidate 37,1.0,Candidate 40,1.0005619935429693,Candidate 40,1.0005619935429693,Candidate 40,1.0005619935429693,Candidate 40,1.0005619935429693
269,200,50,3D,normal,Candidate 25,Candidate 46,1.2253200706099694,Candidate 1,1.0049369668668353,Candidate 1,1.0049369668668353,Candidate 4,1.0100650088055707,Candidate 25,1.0,Candidate 1,1.0049369668668353,Candidate 1,1.0049369668668353
270,200,50,3D,normal,Candidate 30,Candidate 3,1.26240404764641,Candidate 30,1.0,Candidate 26,1.0718758200537446,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0
271,200,50,3D,normal,Candidate 7,Candidate 28,1.2781524368088384,Candidate 7,1.0,Candidate 5,1.0354495155789418,Candidate 7,1.0,Candidate 7,1.0,Candidate 5,1.0354495155789418,Candidate 7,1.0
272,200,50,3D,normal,Candidate 32,Candidate 33,1.1432411990645985,Candidate 32,1.0,Candidate 15,1.1105612845505024,Candidate 23,1.0076491571330783,Candidate 32,1.0,Candidate 25,1.025988580750715,Candidate 32,1.0
273,200,50,3D,normal,Candidate 5,Candidate 46,1.212608388973138,Candidate 5,1.0,Candidate 13,1.0747906028629368,Candidate 5,1.0,Candidate 5,1.0,Candidate 27,1.0109851757511745,Candidate 5,1.0
274,200,50,3D,normal,Candidate 26,Candidate 19,1.395629735212759,Candidate 23,1.0057103048910876,Candidate 30,1.0642262272888305,Candidate 26,1.0,Candidate 26,1.0,Candidate 23,1.0057103048910876,Candidate 23,1.0057103048910876
275,200,50,3D,normal,Candidate 35,Candidate 35,1.0,Candidate 35,1.0,Candidate 35,1.0,Candidate 27,1.0167175883581223,Candidate 41,1.0073202227340756,Candidate 35,1.0,Candidate 35,1.0
276,200,50,3D,normal,Candidate 31,Candidate 34,1.366667587998308,Candidate 31,1.0,Candidate 13,1.1161807846054332,Candidate 31,1.0,Candidate 31,1.0,Candidate 31,1.0,Candidate 31,1.0
277,200,50,3D,normal,Candidate 37,Candidate 37,1.0,Candidate 37,1.0,Candidate 15,1.0572796351835951,Candidate 37,1.0,Candidate 37,1.0,Candidate 37,1.0,Candidate 37,1.0
278,200,50,3D,normal,Candidate 38,Candidate 35,1.3222186084320469,Candidate 38,1.0,Candidate 33,1.0088282219780516,Candidate 38,1.0,Candidate 38,1.0,Candidate 33,1.0088282219780516,Candidate 38,1.0
279,200,50,3D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
280,200,50,3D,normal,Candidate 5,Candidate 12,1.1627107759071682,Candidate 5,1.0,Candidate 44,1.0949219932125138,Candidate 14,1.0140950846058645,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
281,200,50,3D,normal,Candidate 9,Candidate 0,1.0038908724583016,Candidate 0,1.0038908724583016,Candidate 0,1.0038908724583016,Candidate 9,1.0,Candidate 9,1.0,Candidate 0,1.0038908724583016,Candidate 0,1.0038908724583016
282,200,50,3D,normal,Candidate 45,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0
283,200,50,3D,normal,Candidate 41,Candidate 0,1.3111210326464486,Candidate 41,1.0,Candidate 30,1.0423233354278911,Candidate 41,1.0,Candidate 41,1.0,Candidate 41,1.0,Candidate 41,1.0
284,200,50,3D,normal,Candidate 20,Candidate 33,1.180287586701066,Candidate 20,1.0,Candidate 28,1.1234973626276747,Candidate 20,1.0,Candidate 20,1.0,Candidate 4,1.0053158495210575,Candidate 20,1.0
285,200,50,3D,normal,Candidate 11,Candidate 12,1.304158255312586,Candidate 11,1.0,Candidate 2,1.0003553020237186,Candidate 11,1.0,False,False,Candidate 2,1.0003553020237186,Candidate 11,1.0
286,200,50,3D,normal,Candidate 30,Candidate 19,1.3697725228788264,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0,Candidate 6,1.019015521868477,Candidate 30,1.0
287,200,50,3D,normal,Candidate 42,Candidate 20,1.2224242065608948,Candidate 42,1.0,Candidate 38,1.1201830252215614,Candidate 42,1.0,False,False,Candidate 42,1.0,Candidate 42,1.0
288,200,50,3D,normal,Candidate 31,Candidate 20,1.2699368069657566,Candidate 31,1.0,Candidate 15,1.0430069328158171,Candidate 31,1.0,Candidate 31,1.0,Candidate 31,1.0,Candidate 31,1.0
289,200,50,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
290,200,50,3D,normal,Candidate 8,Candidate 16,1.2897186845701816,Candidate 8,1.0,Candidate 48,1.0955930234876825,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
291,200,50,3D,normal,Candidate 6,Candidate 46,1.2878875893942983,Candidate 6,1.0,Candidate 27,1.1243734109709527,Candidate 37,1.0099825577706658,Candidate 37,1.0099825577706658,Candidate 37,1.0099825577706658,Candidate 6,1.0
292,200,50,3D,normal,Candidate 34,Candidate 22,1.1307783059181262,Candidate 34,1.0,Candidate 4,1.0868209033187968,Candidate 38,1.0122734938501106,Candidate 34,1.0,Candidate 38,1.0122734938501106,Candidate 34,1.0
293,200,50,3D,normal,Candidate 11,Candidate 31,1.1133055085639139,Candidate 12,1.0099496178992242,Candidate 13,1.0511009998410235,Candidate 11,1.0,Candidate 11,1.0,Candidate 20,1.0104295735123965,Candidate 12,1.0099496178992242
294,200,50,3D,normal,Candidate 45,Candidate 20,1.2063629927548174,Candidate 45,1.0,Candidate 41,1.104148502834231,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0
295,200,50,3D,normal,Candidate 21,Candidate 29,1.4609284313623887,Candidate 21,1.0,Candidate 14,1.0844633395797254,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0
296,200,50,3D,normal,Candidate 42,Candidate 1,1.3240525444233224,Candidate 37,1.0040464984154973,Candidate 49,1.0018683690614585,Candidate 42,1.0,Candidate 18,1.014018530977024,Candidate 49,1.0018683690614585,Candidate 37,1.0040464984154973
297,200,50,3D,normal,Candidate 22,Candidate 10,1.2454489046750317,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 44,1.015592782696837,Candidate 22,1.0
298,200,50,3D,normal,Candidate 44,Candidate 43,1.1658068065318046,Candidate 44,1.0,Candidate 49,1.0664482013768755,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0
299,200,50,3D,normal,Candidate 17,Candidate 29,1.4303861553997885,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 18,1.0068662710523077,Candidate 44,1.0600675433454212,Candidate 17,1.0
300,200,50,3D,normal,Candidate 9,Candidate 48,1.308241128516128,Candidate 9,1.0,Candidate 10,1.1431126753129712,Candidate 27,1.0042066016718965,Candidate 9,1.0,Candidate 27,1.0042066016718965,Candidate 9,1.0
301,200,50,3D,normal,Candidate 6,Candidate 5,1.3479799264845147,Candidate 6,1.0,Candidate 39,1.1285389078695174,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
302,200,50,3D,normal,Candidate 41,Candidate 19,1.1870727841527544,Candidate 18,1.003304419955827,Candidate 22,1.0974498725673265,Candidate 41,1.0,Candidate 18,1.003304419955827,Candidate 41,1.0,Candidate 18,1.003304419955827
303,200,50,3D,normal,Candidate 15,Candidate 27,1.2075864733736406,Candidate 15,1.0,Candidate 32,1.007935838042779,Candidate 15,1.0,Candidate 15,1.0,Candidate 22,1.0145135415789326,Candidate 15,1.0
304,200,50,3D,normal,Candidate 10,Candidate 41,1.266153787526117,Candidate 10,1.0,Candidate 32,1.0849978442103934,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
305,200,50,3D,normal,Candidate 35,Candidate 4,1.1465297024292775,Candidate 35,1.0,Candidate 35,1.0,Candidate 35,1.0,Candidate 35,1.0,Candidate 35,1.0,Candidate 35,1.0
306,200,50,3D,normal,Candidate 25,Candidate 43,1.409354952376215,Candidate 25,1.0,Candidate 21,1.0415777245552473,Candidate 25,1.0,Candidate 25,1.0,Candidate 25,1.0,Candidate 25,1.0
307,200,50,3D,normal,Candidate 41,Candidate 42,1.3133556400607147,Candidate 41,1.0,Candidate 25,1.1069473834222354,Candidate 41,1.0,Candidate 41,1.0,Candidate 8,1.0304352447797365,Candidate 41,1.0
308,200,50,3D,normal,Candidate 39,Candidate 15,1.1530362896085655,Candidate 39,1.0,Candidate 39,1.0,Candidate 39,1.0,Candidate 39,1.0,Candidate 39,1.0,Candidate 39,1.0
309,200,50,3D,normal,Candidate 27,Candidate 11,1.167788655402085,Candidate 27,1.0,False,False,Candidate 27,1.0,Candidate 19,1.01074399456099,Candidate 42,1.0242786576865939,Candidate 27,1.0
310,200,50,3D,normal,Candidate 47,Candidate 19,1.1279866047174039,Candidate 24,1.0038563659480397,Candidate 0,1.1095540956985674,Candidate 46,1.0000792926794126,Candidate 46,1.0000792926794126,Candidate 46,1.0000792926794126,Candidate 24,1.0038563659480397
311,200,50,3D,normal,Candidate 29,Candidate 14,1.3080937532194832,Candidate 29,1.0,Candidate 47,1.0852289733293967,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0
312,200,50,3D,normal,Candidate 35,Candidate 0,1.1380878535088488,Candidate 35,1.0,Candidate 35,1.0,Candidate 35,1.0,Candidate 35,1.0,Candidate 35,1.0,Candidate 35,1.0
313,200,50,3D,normal,Candidate 7,Candidate 13,1.2406002223250592,Candidate 7,1.0,Candidate 4,1.1678535695851322,Candidate 7,1.0,Candidate 7,1.0,Candidate 6,1.0257397117853422,Candidate 7,1.0
314,200,50,3D,normal,Candidate 10,Candidate 48,1.1202974727109702,Candidate 10,1.0,Candidate 28,1.1151408107938086,Candidate 27,1.0102325106779613,Candidate 10,1.0,Candidate 27,1.0102325106779613,Candidate 10,1.0
315,200,50,3D,normal,Candidate 14,Candidate 49,1.1166467380424931,Candidate 14,1.0,Candidate 22,1.094029205135829,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
316,200,50,3D,normal,Candidate 42,Candidate 32,1.2082059588439829,Candidate 42,1.0,Candidate 14,1.1230194006552625,Candidate 42,1.0,Candidate 42,1.0,Candidate 42,1.0,Candidate 42,1.0
317,200,50,3D,normal,Candidate 17,Candidate 22,1.1413710540831583,Candidate 17,1.0,Candidate 13,1.0840088569674322,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0
318,200,50,3D,normal,Candidate 22,Candidate 14,1.286315487903168,Candidate 22,1.0,Candidate 26,1.037012625415798,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
319,200,50,3D,normal,Candidate 27,Candidate 25,1.3247916500081998,Candidate 27,1.0,Candidate 26,1.0391131239173745,Candidate 27,1.0,Candidate 27,1.0,Candidate 26,1.0391131239173745,Candidate 27,1.0
320,200,50,3D,normal,Candidate 29,Candidate 10,1.16941445521777,Candidate 11,1.0111718767077673,Candidate 10,1.16941445521777,Candidate 14,1.0058052116389316,Candidate 14,1.0058052116389316,Candidate 14,1.0058052116389316,Candidate 11,1.0111718767077673
321,200,50,3D,normal,Candidate 15,Candidate 35,1.2026546589493825,Candidate 37,1.0001964418260552,Candidate 17,1.0379890680942558,Candidate 37,1.0001964418260552,Candidate 37,1.0001964418260552,Candidate 37,1.0001964418260552,Candidate 37,1.0001964418260552
322,200,50,3D,normal,Candidate 11,Candidate 17,1.123687707702398,Candidate 11,1.0,Candidate 34,1.0240088151212614,Candidate 11,1.0,Candidate 11,1.0,Candidate 23,1.051474888179541,Candidate 11,1.0
